date,hour,group,congestion_score
2026-02-22,17,weekend_regular,149.846974470769
2026-02-22,18,weekend_regular,130.90558637524708
2026-02-22,19,weekend_regular,159.48522294850625
2026-02-22,20,weekend_regular,128.11607968890155
2026-02-22,21,weekend_regular,95.00724967414135
2026-02-22,22,weekend_regular,75.61568267074765
2026-02-22,23,weekend_regular,53.59821121078036
2026-02-23,0,weekday_regular,192.8100998873054
2026-02-23,1,weekday_regular,286.626408837593
2026-02-23,2,weekday_regular,329.428394352169
2026-02-23,3,weekday_regular,201.3288548792087
2026-02-23,4,weekday_regular,164.56186567118976
2026-02-23,5,weekday_regular,83.44041943122673
2026-02-23,6,weekday_regular,190.21214150172182
2026-02-23,7,weekday_regular,530.7779186810944
2026-02-23,8,weekday_regular,484.4170383797367
2026-02-23,9,weekday_regular,462.9225639895193
2026-02-23,10,weekday_regular,318.9493228642981
2026-02-23,11,weekday_regular,342.32731020785076
2026-02-23,12,weekday_regular,325.0953304278818
2026-02-23,13,weekday_regular,350.07222600929504
2026-02-23,14,weekday_regular,387.31806306276235
2026-02-23,15,weekday_regular,415.64960181014794
2026-02-23,16,weekday_regular,458.52916218274754
2026-02-23,17,weekday_regular,334.3569293540415
2026-02-23,18,weekday_regular,268.9292123971654
2026-02-23,19,weekday_regular,221.39857353654665
2026-02-23,20,weekday_regular,186.93710160970303
2026-02-23,21,weekday_regular,195.56482343725742
2026-02-23,22,weekday_regular,94.73747754243445
2026-02-23,23,weekday_regular,71.30108543155475
2026-02-24,0,weekday_regular,122.48252541286885
2026-02-24,1,weekday_regular,365.69967724670084
2026-02-24,2,weekday_regular,214.464727513013
2026-02-24,3,weekday_regular,131.41552382582245
2026-02-24,4,weekday_regular,133.34975844256888
2026-02-24,5,weekday_regular,56.80486858392564
2026-02-24,6,weekday_regular,129.39074121065428
2026-02-24,7,weekday_regular,341.24241049787963
2026-02-24,8,weekday_regular,520.4172367622666
2026-02-24,9,weekday_regular,582.3412727505773
2026-02-24,10,weekday_regular,507.6603698069159
2026-02-24,11,weekday_regular,415.8765104587851
2026-02-24,12,weekday_regular,356.6313348947069
2026-02-24,13,weekday_regular,432.71936324309036
2026-02-24,14,weekday_regular,390.3247815391012
2026-02-24,15,weekday_regular,448.32252531867647
2026-02-24,16,weekday_regular,474.71568246725064
2026-02-24,17,weekday_regular,279.64822356623955
2026-02-24,18,weekday_regular,312.8911000142152
2026-02-24,19,weekday_regular,545.9121344420888
2026-02-24,20,weekday_regular,513.0513377828707
2026-02-24,21,weekday_regular,215.7723335549541
2026-02-24,22,weekday_regular,232.8810159477591
2026-02-24,23,weekday_regular,264.103875168306
2026-02-25,0,weekday_regular,261.8888585338372
2026-02-25,1,weekday_regular,195.58152982146248
2026-02-25,2,weekday_regular,144.29695539004072
2026-02-25,3,weekday_regular,91.25908024205475
2026-02-25,4,weekday_regular,65.80176698753738
2026-02-25,5,weekday_regular,112.1817251341254
2026-02-25,6,weekday_regular,200.4452671138406
2026-02-25,7,weekday_regular,384.5314550739729
2026-02-25,8,weekday_regular,338.70272357928434
2026-02-25,9,weekday_regular,288.0012955013792
2026-02-25,10,weekday_regular,297.80334451905617
2026-02-25,11,weekday_regular,553.5465703571945
2026-02-25,12,weekday_regular,796.3633517120586
2026-02-25,13,weekday_regular,482.7153429283004
2026-02-25,14,weekday_regular,443.00686493073033
2026-02-25,15,weekday_regular,326.9168692061032
2026-02-25,16,weekday_regular,265.76989883902854
2026-02-25,17,weekday_regular,404.7617484662173
2026-02-25,18,weekday_regular,544.3160272511408
2026-02-25,19,weekday_regular,526.3249833314541
2026-02-25,20,weekday_regular,375.7022437280041
2026-02-25,21,weekday_regular,288.8279289302942
2026-02-25,22,weekday_regular,218.35246920256984
2026-02-25,23,weekday_regular,260.0911170760575
2026-02-26,0,weekday_special,248.27920304373686
2026-02-26,1,weekday_special,158.10307931076989
2026-02-26,2,weekday_special,104.7505896154468
2026-02-26,3,weekday_special,44.78060479797196
2026-02-26,4,weekday_special,68.07096014311966
2026-02-26,5,weekday_special,82.29004535720051
2026-02-26,6,weekday_special,159.41106632077333
2026-02-26,7,weekday_special,344.67881533186204
2026-02-26,8,weekday_special,454.939747736895
2026-02-26,9,weekday_special,299.6058331765104
2026-02-26,10,weekday_special,547.3466054244102
2026-02-26,11,weekday_special,650.8375979164472
2026-02-26,12,weekday_special,655.9026601808403
2026-02-26,13,weekday_special,634.6395460826366
2026-02-26,14,weekday_special,609.351334243946
2026-02-26,15,weekday_special,662.5816918652978
2026-02-26,16,weekday_special,517.3980450330118
2026-02-26,17,weekday_special,344.9374782577312
2026-02-26,18,weekday_special,504.621175104446
2026-02-26,19,weekday_special,384.26020904400417
2026-02-26,20,weekday_special,296.82843685504895
2026-02-26,21,weekday_special,218.28872485774664
2026-02-26,22,weekday_special,139.31517970033622
2026-02-26,23,weekday_special,216.73778966655468
2026-02-27,0,weekday_regular,407.17129702355135
2026-02-27,1,weekday_regular,323.29661858457604
2026-02-27,2,weekday_regular,274.04565011180443
2026-02-27,3,weekday_regular,197.24648408760964
2026-02-27,4,weekday_regular,81.53841172429054
2026-02-27,5,weekday_regular,292.03631200005634
2026-02-27,6,weekday_regular,310.87527714969883
2026-02-27,7,weekday_regular,422.84485951335466
2026-02-27,8,weekday_regular,333.840873562854
2026-02-27,9,weekday_regular,345.5768669194316
2026-02-27,10,weekday_regular,321.1773743891197
2026-02-27,11,weekday_regular,533.2976313012321
2026-02-27,12,weekday_regular,588.0484492762993
2026-02-27,13,weekday_regular,558.9543052777676
2026-02-27,14,weekday_regular,554.9707000764532
2026-02-27,15,weekday_regular,417.65136357870824
2026-02-27,16,weekday_regular,333.9675530083998
2026-02-27,17,weekday_regular,386.2148360546706
2026-02-27,18,weekday_regular,589.1518885786193
2026-02-27,19,weekday_regular,402.5760792829129
2026-02-27,20,weekday_regular,268.79487593295954
2026-02-27,21,weekday_regular,262.1380388481957
2026-02-27,22,weekday_regular,342.0342635699286
2026-02-27,23,weekday_regular,226.3528783083134
2026-02-28,0,weekend_regular,250.4755109623775
2026-02-28,1,weekend_regular,326.2802134097236
2026-02-28,2,weekend_regular,280.3756114140016
2026-02-28,3,weekend_regular,148.7911855575942
2026-02-28,4,weekend_regular,179.35576182147022
2026-02-28,5,weekend_regular,102.0322849637048
2026-02-28,6,weekend_regular,147.88545858441756
2026-02-28,7,weekend_regular,165.14005803617
2026-02-28,8,weekend_regular,149.7954141367968
2026-02-28,9,weekend_regular,163.65808665947435
2026-02-28,10,weekend_regular,251.90779646250274
2026-02-28,11,weekend_regular,401.7734833623489
2026-02-28,12,weekend_regular,391.400850012306
2026-02-28,13,weekend_regular,443.5323050148103
2026-02-28,14,weekend_regular,312.4211688093144
2026-02-28,15,weekend_regular,372.33362817007105
2026-02-28,16,weekend_regular,359.75928242096165
2026-02-28,17,weekend_regular,430.97656868967124
2026-02-28,18,weekend_regular,406.7921878808688
2026-02-28,19,weekend_regular,234.03089503120881
2026-02-28,20,weekend_regular,207.25762184545817
2026-02-28,21,weekend_regular,190.79894301534333
2026-02-28,22,weekend_regular,410.94776671201316
2026-02-28,23,weekend_regular,523.8455673356359
2026-03-01,0,weekend_regular,394.44891628125845
2026-03-01,1,weekend_regular,390.80371071268445
2026-03-01,2,weekend_regular,246.66287552496524
2026-03-01,3,weekend_regular,147.81533518555796
2026-03-01,4,weekend_regular,157.2502893727546
2026-03-01,5,weekend_regular,69.65429310493911
2026-03-01,6,weekend_regular,119.56283883623755
2026-03-01,7,weekend_regular,191.42851910333079
2026-03-01,8,weekend_regular,145.27574964733645
2026-03-01,9,weekend_regular,100.44695799270706
2026-03-01,10,weekend_regular,287.8998564944602
2026-03-01,11,weekend_regular,177.52497551523695
2026-03-01,12,weekend_regular,153.572012429347
2026-03-01,13,weekend_regular,144.9362911729845
2026-03-01,14,weekend_regular,118.30790022392577
2026-03-01,15,weekend_regular,166.02596172179193
2026-03-01,16,weekend_regular,286.94756095752496
2026-03-01,17,weekend_regular,200.13517369224223
2026-03-01,18,weekend_regular,159.04054635378932
2026-03-01,19,weekend_regular,83.07094914506001
2026-03-01,20,weekend_regular,55.17064911470669
2026-03-01,21,weekend_regular,58.042869443869705
2026-03-01,22,weekend_regular,36.10798059509278
2026-03-01,23,weekend_regular,47.38276805522031
2026-03-02,0,weekday_regular,75.09436751839979
2026-03-02,1,weekday_regular,50.70278173251333
2026-03-02,2,weekday_regular,64.08842837995209
2026-03-02,3,weekday_regular,67.10737989621154
2026-03-02,4,weekday_regular,200.4402954089789
2026-03-02,5,weekday_regular,109.15376661432603
2026-03-02,6,weekday_regular,141.66855963053473
2026-03-02,7,weekday_regular,245.33319897465185
2026-03-02,8,weekday_regular,204.81776737417835
2026-03-02,9,weekday_regular,277.7683127534578
2026-03-02,10,weekday_regular,416.2321162240346
2026-03-02,11,weekday_regular,411.17702163848026
2026-03-02,12,weekday_regular,347.4382376157281
2026-03-02,13,weekday_regular,298.60174220186957
2026-03-02,14,weekday_regular,287.46689334106077
2026-03-02,15,weekday_regular,394.3948286580087
2026-03-02,16,weekday_regular,452.37247081060116
2026-03-02,17,weekday_regular,351.83219892048254
2026-03-02,18,weekday_regular,277.2508577321769
2026-03-02,19,weekday_regular,200.18705026031571
2026-03-02,20,weekday_regular,269.90673238866685
2026-03-02,21,weekday_regular,254.3686185336455
2026-03-02,22,weekday_regular,258.82800255875406
2026-03-02,23,weekday_regular,259.37135902170075
2026-03-03,0,weekday_regular,139.50852561474022
2026-03-03,1,weekday_regular,113.25735225387643
2026-03-03,2,weekday_regular,264.9135057014449
2026-03-03,3,weekday_regular,262.1920127736016
2026-03-03,4,weekday_regular,155.81543195788964
2026-03-03,5,weekday_regular,94.60371787606547
2026-03-03,6,weekday_regular,110.72441303184715
2026-03-03,7,weekday_regular,443.33060015470136
2026-03-03,8,weekday_regular,593.5432812267171
2026-03-03,9,weekday_regular,371.54854369600605
2026-03-03,10,weekday_regular,477.7957543096155
2026-03-03,11,weekday_regular,326.9056928324842
2026-03-03,12,weekday_regular,426.79339829827836
2026-03-03,13,weekday_regular,334.19343033307814
2026-03-03,14,weekday_regular,477.6929028194022
2026-03-03,15,weekday_regular,523.3317769304118
2026-03-03,16,weekday_regular,438.4965962044305
2026-03-03,17,weekday_regular,382.22569524226157
2026-03-03,18,weekday_regular,352.4725057783862
2026-03-03,19,weekday_regular,378.1595694008658
2026-03-03,20,weekday_regular,198.99427563472105
2026-03-03,21,weekday_regular,131.41462894664272
2026-03-03,22,weekday_regular,70.01627442282629
2026-03-03,23,weekday_regular,144.1030452639514
2026-03-04,0,weekday_regular,125.64690225955539
2026-03-04,1,weekday_regular,153.82879503622462
2026-03-04,2,weekday_regular,160.05164765571138
2026-03-04,3,weekday_regular,112.59007383167778
2026-03-04,4,weekday_regular,136.97642070716068
2026-03-04,5,weekday_regular,399.3957134018516
2026-03-04,6,weekday_regular,419.3516123819671
2026-03-04,7,weekday_regular,309.61365661044687
2026-03-04,8,weekday_regular,233.9870122245323
2026-03-04,9,weekday_regular,345.24344983066976
2026-03-04,10,weekday_regular,360.6361575158811
2026-03-04,11,weekday_regular,387.02587641124694
2026-03-04,12,weekday_regular,406.52145639661774
2026-03-04,13,weekday_regular,304.5387749187671
2026-03-04,14,weekday_regular,394.17485610415656
2026-03-04,15,weekday_regular,368.10704352541467
2026-03-04,16,weekday_regular,472.1327273096711
2026-03-04,17,weekday_regular,422.8171755828421
2026-03-04,18,weekday_regular,307.5697259108721
2026-03-04,19,weekday_regular,142.93805793300336
2026-03-04,20,weekday_regular,130.4428644878194
2026-03-04,21,weekday_regular,110.97085441918142
2026-03-04,22,weekday_regular,155.4787299369575
2026-03-04,23,weekday_regular,165.25368965534767
2026-03-05,0,weekday_regular,181.13627085343344
2026-03-05,1,weekday_regular,132.3788395367303
2026-03-05,2,weekday_regular,57.21785846568659
2026-03-05,3,weekday_regular,43.83440461262052
2026-03-05,4,weekday_regular,41.18434330921494
2026-03-05,5,weekday_regular,62.976189107763815
2026-03-05,6,weekday_regular,119.40944669684725
2026-03-05,7,weekday_regular,188.04964746725915
2026-03-05,8,weekday_regular,298.9580958533304
2026-03-05,9,weekday_regular,446.45135253200806
2026-03-05,10,weekday_regular,449.9104657088151
2026-03-05,11,weekday_regular,376.8720789918692
2026-03-05,12,weekday_regular,278.0283400133097
2026-03-05,13,weekday_regular,361.82398783023507
2026-03-05,14,weekday_regular,441.54395775747713
2026-03-05,15,weekday_regular,490.422441178309
2026-03-05,16,weekday_regular,465.2085915746002
2026-03-05,17,weekday_regular,301.14854437934133
2026-03-05,18,weekday_regular,294.01515098780123
2026-03-05,19,weekday_regular,197.49542499498853
2026-03-05,20,weekday_regular,196.89695961911949
2026-03-05,21,weekday_regular,195.8903675852941
2026-03-05,22,weekday_regular,137.91359945443313
2026-03-05,23,weekday_regular,117.31791840430292
2026-03-06,0,weekday_regular,211.2526129161585
2026-03-06,1,weekday_regular,131.14368835699787
2026-03-06,2,weekday_regular,87.22763534443328
2026-03-06,3,weekday_regular,37.04055695709991
2026-03-06,4,weekday_regular,71.2852378727479
