exact_date,trip_id,arrival_time,departure_time,trip_headsign
2026-02-07,157436456,24:03:00,24:05:00,Fredericia St.
2026-02-07,157436462,24:07:00,24:09:00,Sønderborg St.
2026-02-07,157434141,24:29:00,24:31:00,Fredericia St.
2026-02-07,157435578,4:40:00,4:43:00,Flensburg
2026-02-07,157434226,6:20:00,6:22:00,Esbjerg St.
2026-02-07,157435577,6:40:00,6:43:00,Flensburg
2026-02-07,157434133,6:51:00,6:53:00,Aarhus H
2026-02-07,157434222,7:04:00,7:06:00,Esbjerg St.
2026-02-07,157434507,7:11:00,7:13:00,Østerport St.
2026-02-07,157435586,7:16:00,7:18:00,Fredericia St.
2026-02-07,157434128,7:51:00,7:53:00,Skanderborg St.
2026-02-07,157436463,7:52:00,7:54:00,Sønderborg St.
2026-02-07,157435854,8:03:00,8:05:00,CPH Lufthavn
2026-02-07,157434216,8:04:00,8:06:00,Esbjerg St.
2026-02-07,157434483,8:11:00,8:13:00,Østerport St.
2026-02-07,157438480,8:12:00,8:15:00,Hamburg Hbf
2026-02-07,157435576,8:40:00,8:43:00,Flensburg
2026-02-07,157434467,8:46:00,8:48:00,Esbjerg St.
2026-02-07,157437088,8:53:00,8:55:00,Fredericia St.
2026-02-07,157437094,9:04:00,9:06:00,Esbjerg St.
2026-02-07,157434482,9:11:00,9:13:00,Østerport St.
2026-02-07,157435585,9:16:00,9:18:00,Fredericia St.
2026-02-07,157434463,9:46:00,9:48:00,Esbjerg St.
2026-02-07,157434124,9:51:00,9:53:00,Skanderborg St.
2026-02-07,157435815,9:52:00,9:54:00,Sønderborg St.
2026-02-08,157435850,10:03:00,10:05:00,CPH Lufthavn
2026-02-08,157434212,10:04:00,10:06:00,Esbjerg St.
2026-02-08,157434506,10:11:00,10:13:00,Østerport St.
2026-02-08,157435575,10:40:00,10:43:00,Flensburg
2026-02-08,157434478,10:46:00,10:48:00,Esbjerg St.
2026-02-08,157434119,10:51:00,10:53:00,Skanderborg St.
2026-02-08,157434207,11:04:00,11:06:00,Esbjerg St.
2026-02-08,157434505,11:11:00,11:13:00,Østerport St.
2026-02-08,157435584,11:16:00,11:18:00,Fredericia St.
2026-02-08,157438496,11:44:00,11:46:00,København H
2026-02-08,157434477,11:46:00,11:48:00,Esbjerg St.
2026-02-08,157434113,11:51:00,11:53:00,Skanderborg St.
2026-02-08,157435811,11:52:00,11:54:00,Sønderborg St.
2026-02-08,157435846,12:03:00,12:05:00,CPH Lufthavn
2026-02-08,157434201,12:04:00,12:06:00,Esbjerg St.
2026-02-08,157434504,12:11:00,12:13:00,Østerport St.
2026-02-08,157438529,12:12:00,12:15:00,Hamburg Hbf
2026-02-08,157435574,12:40:00,12:43:00,Flensburg
2026-02-08,157434465,12:46:00,12:48:00,Esbjerg St.
2026-02-08,157437086,12:53:00,12:55:00,Fredericia St.
2026-02-08,157437092,13:04:00,13:06:00,Esbjerg St.
2026-02-08,157434503,13:11:00,13:13:00,Østerport St.
2026-02-08,157435565,13:16:00,13:18:00,Fredericia St.
2026-02-08,157438515,13:44:00,13:46:00,København H
2026-02-08,157434476,13:46:00,13:48:00,Esbjerg St.
2026-02-08,157434108,13:51:00,13:53:00,Skanderborg St.
2026-02-08,157435807,13:52:00,13:54:00,Sønderborg St.
2026-02-08,157435842,14:03:00,14:05:00,CPH Lufthavn
2026-02-08,157434196,14:04:00,14:06:00,Esbjerg St.
2026-02-08,157434502,14:11:00,14:13:00,Østerport St.
2026-02-08,157435573,14:40:00,14:43:00,Flensburg
2026-02-08,157434475,14:46:00,14:48:00,Esbjerg St.
2026-02-08,157434103,14:51:00,14:53:00,Skanderborg St.
2026-02-08,157434191,15:04:00,15:06:00,Esbjerg St.
2026-02-08,157434501,15:11:00,15:13:00,Østerport St.
2026-02-08,157435583,15:16:00,15:18:00,Fredericia St.
2026-02-08,157438472,15:44:00,15:46:00,København H
2026-02-08,157434464,15:46:00,15:48:00,Esbjerg St.
2026-02-08,157434097,15:51:00,15:53:00,Skanderborg St.
2026-02-08,157435803,15:52:00,15:54:00,Sønderborg St.
2026-02-08,157435837,16:03:00,16:05:00,CPH Lufthavn
2026-02-08,157434186,16:04:00,16:06:00,Esbjerg St.
2026-02-08,157434500,16:11:00,16:13:00,Østerport St.
2026-02-08,157438505,16:12:00,16:15:00,Hamburg Hbf
2026-02-08,157435572,16:40:00,16:43:00,Flensburg
2026-02-08,157434474,16:46:00,16:48:00,Esbjerg St.
2026-02-08,157437084,16:53:00,16:55:00,Fredericia St.
2026-02-08,157437090,17:04:00,17:06:00,Esbjerg St.
2026-02-08,157434499,17:11:00,17:13:00,Østerport St.
2026-02-08,157435582,17:16:00,17:18:00,Fredericia St.
2026-02-08,157434473,17:46:00,17:48:00,Esbjerg St.
2026-02-08,157434092,17:51:00,17:53:00,Skanderborg St.
2026-02-08,157435799,17:52:00,17:54:00,Sønderborg St.
2026-02-08,157435833,18:03:00,18:05:00,CPH Lufthavn
2026-02-08,157434181,18:04:00,18:06:00,Esbjerg St.
2026-02-08,157434498,18:11:00,18:13:00,Østerport St.
2026-02-08,157438490,18:12:00,18:15:00,Hamburg Hbf
2026-02-08,157435571,18:40:00,18:43:00,Flensburg
2026-02-08,157434472,18:46:00,18:48:00,Esbjerg St.
2026-02-08,157434087,18:51:00,18:53:00,Skanderborg St.
2026-02-08,157434176,19:04:00,19:06:00,Esbjerg St.
2026-02-08,157434497,19:11:00,19:13:00,Østerport St.
2026-02-08,157435581,19:16:00,19:18:00,Fredericia St.
2026-02-08,157438487,19:44:00,19:46:00,København H
2026-02-08,157434471,19:46:00,19:48:00,Esbjerg St.
2026-02-08,157434082,19:51:00,19:53:00,Skanderborg St.
2026-02-08,157435795,19:52:00,19:54:00,Sønderborg St.
2026-02-08,157435828,20:03:00,20:05:00,CPH Lufthavn
2026-02-08,157434171,20:04:00,20:06:00,Esbjerg St.
2026-02-08,157434485,20:11:00,20:13:00,København H
2026-02-08,157435570,20:40:00,20:43:00,Flensburg
2026-02-08,157434470,20:46:00,20:48:00,Esbjerg St.
2026-02-08,157434078,20:51:00,20:53:00,Skanderborg St.
2026-02-08,157434165,21:04:00,21:06:00,Esbjerg St.
2026-02-08,157435580,21:16:00,21:18:00,Fredericia St.
2026-02-08,157434469,21:46:00,21:48:00,Esbjerg St.
2026-02-08,157434073,21:51:00,21:53:00,Aarhus H
2026-02-08,157435789,21:52:00,21:54:00,Sønderborg St.
2026-02-08,157436459,22:03:00,22:05:00,Odense St.
2026-02-08,157434161,22:04:00,22:06:00,Esbjerg St.
2026-02-08,157435564,23:17:00,23:19:00,Fredericia St.
2026-02-08,157434155,23:25:00,23:27:00,Esbjerg St.
2026-02-08,157434148,23:29:00,23:31:00,Fredericia St.
2026-02-08,157436456,24:03:00,24:05:00,Fredericia St.
2026-02-08,157436462,24:07:00,24:09:00,Sønderborg St.
2026-02-08,157434141,24:29:00,24:31:00,Fredericia St.
2026-02-08,157434226,6:20:00,6:22:00,Esbjerg St.
2026-02-08,157435577,6:40:00,6:43:00,Flensburg
2026-02-08,157434133,6:51:00,6:53:00,Aarhus H
2026-02-08,157434222,7:04:00,7:06:00,Esbjerg St.
2026-02-08,157434507,7:11:00,7:13:00,Østerport St.
2026-02-08,157434128,7:51:00,7:53:00,Skanderborg St.
2026-02-08,157436463,7:52:00,7:54:00,Sønderborg St.
2026-02-08,157435854,8:03:00,8:05:00,CPH Lufthavn
2026-02-08,157434216,8:04:00,8:06:00,Esbjerg St.
2026-02-08,157434483,8:11:00,8:13:00,Østerport St.
2026-02-08,157438480,8:12:00,8:15:00,Hamburg Hbf
2026-02-08,157435576,8:40:00,8:43:00,Flensburg
2026-02-08,157434467,8:46:00,8:48:00,Esbjerg St.
2026-02-08,157437088,8:53:00,8:55:00,Fredericia St.
2026-02-08,157437094,9:04:00,9:06:00,Esbjerg St.
2026-02-08,157434482,9:11:00,9:13:00,Østerport St.
2026-02-08,157435585,9:16:00,9:18:00,Fredericia St.
2026-02-08,157434463,9:46:00,9:48:00,Esbjerg St.
2026-02-08,157434124,9:51:00,9:53:00,Skanderborg St.
2026-02-08,157435815,9:52:00,9:54:00,Sønderborg St.
2026-02-09,157435850,10:03:00,10:05:00,CPH Lufthavn
2026-02-09,157434212,10:04:00,10:06:00,Esbjerg St.
2026-02-09,157434506,10:11:00,10:13:00,Østerport St.
2026-02-09,157435575,10:40:00,10:43:00,Flensburg
2026-02-09,157434478,10:46:00,10:48:00,Esbjerg St.
2026-02-09,157434119,10:51:00,10:53:00,Skanderborg St.
2026-02-09,157434207,11:04:00,11:06:00,Esbjerg St.
2026-02-09,157434505,11:11:00,11:13:00,Østerport St.
2026-02-09,157435584,11:16:00,11:18:00,Fredericia St.
2026-02-09,157438496,11:44:00,11:46:00,København H
2026-02-09,157434477,11:46:00,11:48:00,Esbjerg St.
2026-02-09,157434113,11:51:00,11:53:00,Skanderborg St.
2026-02-09,157435811,11:52:00,11:54:00,Sønderborg St.
2026-02-09,157435846,12:03:00,12:05:00,CPH Lufthavn
2026-02-09,157434201,12:04:00,12:06:00,Esbjerg St.
2026-02-09,157434504,12:11:00,12:13:00,Østerport St.
2026-02-09,157438529,12:12:00,12:15:00,Hamburg Hbf
2026-02-09,157435574,12:40:00,12:43:00,Flensburg
2026-02-09,157434465,12:46:00,12:48:00,Esbjerg St.
2026-02-09,157437086,12:53:00,12:55:00,Fredericia St.
2026-02-09,157437092,13:04:00,13:06:00,Esbjerg St.
2026-02-09,157434503,13:11:00,13:13:00,Østerport St.
2026-02-09,157435565,13:16:00,13:18:00,Fredericia St.
2026-02-09,157438515,13:44:00,13:46:00,København H
2026-02-09,157434476,13:46:00,13:48:00,Esbjerg St.
2026-02-09,157434108,13:51:00,13:53:00,Skanderborg St.
2026-02-09,157435807,13:52:00,13:54:00,Sønderborg St.
2026-02-09,157435842,14:03:00,14:05:00,CPH Lufthavn
2026-02-09,157434196,14:04:00,14:06:00,Esbjerg St.
2026-02-09,157434502,14:11:00,14:13:00,Østerport St.
2026-02-09,157435573,14:40:00,14:43:00,Flensburg
2026-02-09,157434475,14:46:00,14:48:00,Esbjerg St.
2026-02-09,157434103,14:51:00,14:53:00,Skanderborg St.
2026-02-09,157434191,15:04:00,15:06:00,Esbjerg St.
2026-02-09,157434501,15:11:00,15:13:00,Østerport St.
2026-02-09,157435583,15:16:00,15:18:00,Fredericia St.
2026-02-09,157438472,15:44:00,15:46:00,København H
2026-02-09,157434464,15:46:00,15:48:00,Esbjerg St.
2026-02-09,157434097,15:51:00,15:53:00,Skanderborg St.
2026-02-09,157435803,15:52:00,15:54:00,Sønderborg St.
2026-02-09,157435837,16:03:00,16:05:00,CPH Lufthavn
2026-02-09,157434186,16:04:00,16:06:00,Esbjerg St.
2026-02-09,157434500,16:11:00,16:13:00,Østerport St.
2026-02-09,157438505,16:12:00,16:15:00,Hamburg Hbf
2026-02-09,157435572,16:40:00,16:43:00,Flensburg
2026-02-09,157434474,16:46:00,16:48:00,Esbjerg St.
2026-02-09,157437084,16:53:00,16:55:00,Fredericia St.
2026-02-09,157437090,17:04:00,17:06:00,Esbjerg St.
2026-02-09,157434499,17:11:00,17:13:00,Østerport St.
2026-02-09,157435582,17:16:00,17:18:00,Fredericia St.
2026-02-09,157434473,17:46:00,17:48:00,Esbjerg St.
2026-02-09,157434092,17:51:00,17:53:00,Skanderborg St.
2026-02-09,157435799,17:52:00,17:54:00,Sønderborg St.
2026-02-09,157435833,18:03:00,18:05:00,CPH Lufthavn
2026-02-09,157434181,18:04:00,18:06:00,Esbjerg St.
2026-02-09,157434498,18:11:00,18:13:00,Østerport St.
2026-02-09,157438490,18:12:00,18:15:00,Hamburg Hbf
2026-02-09,157435571,18:40:00,18:43:00,Flensburg
2026-02-09,157434472,18:46:00,18:48:00,Esbjerg St.
2026-02-09,157434087,18:51:00,18:53:00,Skanderborg St.
2026-02-09,157434176,19:04:00,19:06:00,Esbjerg St.
2026-02-09,157434497,19:11:00,19:13:00,Østerport St.
2026-02-09,157435581,19:16:00,19:18:00,Fredericia St.
2026-02-09,157438487,19:44:00,19:46:00,København H
2026-02-09,157434471,19:46:00,19:48:00,Esbjerg St.
2026-02-09,157434082,19:51:00,19:53:00,Skanderborg St.
2026-02-09,157435795,19:52:00,19:54:00,Sønderborg St.
2026-02-09,157435828,20:03:00,20:05:00,CPH Lufthavn
2026-02-09,157434171,20:04:00,20:06:00,Esbjerg St.
2026-02-09,157434435,20:11:00,20:13:00,Østerport St.
2026-02-09,157435570,20:40:00,20:43:00,Flensburg
2026-02-09,157434470,20:46:00,20:48:00,Esbjerg St.
2026-02-09,157434078,20:51:00,20:53:00,Skanderborg St.
2026-02-09,157434165,21:04:00,21:06:00,Esbjerg St.
2026-02-09,157435580,21:16:00,21:18:00,Fredericia St.
2026-02-09,157434469,21:46:00,21:48:00,Esbjerg St.
2026-02-09,157434073,21:51:00,21:53:00,Aarhus H
2026-02-09,157435789,21:52:00,21:54:00,Sønderborg St.
2026-02-09,157436459,22:03:00,22:05:00,Odense St.
2026-02-09,157434161,22:04:00,22:06:00,Esbjerg St.
2026-02-09,157436688,22:39:00,22:39:00,Kolding St.
2026-02-09,157436685,22:49:00,22:49:00,Fredericia St.
2026-02-09,157435564,23:17:00,23:19:00,Fredericia St.
2026-02-09,157434155,23:25:00,23:27:00,Esbjerg St.
2026-02-09,157434148,23:29:00,23:31:00,Fredericia St.
2026-02-09,157436456,24:03:00,24:05:00,Fredericia St.
2026-02-09,157436462,24:07:00,24:09:00,Sønderborg St.
2026-02-09,157434141,24:29:00,24:31:00,Fredericia St.
2026-02-09,157435578,4:40:00,4:43:00,Flensburg
2026-02-09,157434510,5:11:00,5:13:00,Østerport St.
2026-02-09,157434227,5:20:00,5:22:00,Esbjerg St.
2026-02-09,157434151,5:51:00,5:53:00,Skanderborg St.
2026-02-09,157435823,5:52:00,5:54:00,Sønderborg St.
2026-02-09,157435857,6:03:00,6:05:00,CPH Lufthavn
2026-02-09,157434509,6:11:00,6:13:00,Østerport St.
2026-02-09,157434226,6:20:00,6:22:00,Esbjerg St.
2026-02-09,157435577,6:40:00,6:43:00,Flensburg
2026-02-09,157434484,6:46:00,6:48:00,Esbjerg St.
2026-02-09,157434222,7:04:00,7:06:00,Esbjerg St.
2026-02-09,157434507,7:11:00,7:13:00,Østerport St.
2026-02-09,157435586,7:16:00,7:18:00,Fredericia St.
2026-02-09,157434479,7:46:00,7:48:00,Esbjerg St.
2026-02-09,157434128,7:51:00,7:53:00,Skanderborg St.
2026-02-09,157435819,7:52:00,7:54:00,Sønderborg St.
2026-02-09,157435854,8:03:00,8:05:00,CPH Lufthavn
2026-02-09,157434216,8:04:00,8:06:00,Esbjerg St.
2026-02-09,157434483,8:11:00,8:13:00,Østerport St.
2026-02-09,157438480,8:12:00,8:15:00,Hamburg Hbf
2026-02-09,157435576,8:40:00,8:43:00,Flensburg
2026-02-09,157434468,8:46:00,8:48:00,Esbjerg St.
2026-02-09,157437088,8:53:00,8:55:00,Fredericia St.
2026-02-09,157437094,9:04:00,9:06:00,Esbjerg St.
2026-02-09,157434482,9:11:00,9:13:00,Østerport St.
2026-02-09,157435585,9:16:00,9:18:00,Fredericia St.
2026-02-09,157434466,9:46:00,9:48:00,Esbjerg St.
2026-02-09,157434124,9:51:00,9:53:00,Skanderborg St.
2026-02-09,157435815,9:52:00,9:54:00,Sønderborg St.
2026-02-10,157435850,10:03:00,10:05:00,CPH Lufthavn
2026-02-10,157434212,10:04:00,10:06:00,Esbjerg St.
2026-02-10,157434506,10:11:00,10:13:00,Østerport St.
2026-02-10,157435575,10:40:00,10:43:00,Flensburg
2026-02-10,157434478,10:46:00,10:48:00,Esbjerg St.
2026-02-10,157434119,10:51:00,10:53:00,Skanderborg St.
2026-02-10,157434207,11:04:00,11:06:00,Esbjerg St.
2026-02-10,157434505,11:11:00,11:13:00,Østerport St.
2026-02-10,157435584,11:16:00,11:18:00,Fredericia St.
2026-02-10,157438496,11:44:00,11:46:00,København H
2026-02-10,157434477,11:46:00,11:48:00,Esbjerg St.
2026-02-10,157434113,11:51:00,11:53:00,Skanderborg St.
2026-02-10,157435811,11:52:00,11:54:00,Sønderborg St.
2026-02-10,157435846,12:03:00,12:05:00,CPH Lufthavn
2026-02-10,157434201,12:04:00,12:06:00,Esbjerg St.
2026-02-10,157434504,12:11:00,12:13:00,Østerport St.
2026-02-10,157438529,12:12:00,12:15:00,Hamburg Hbf
2026-02-10,157435574,12:40:00,12:43:00,Flensburg
2026-02-10,157434465,12:46:00,12:48:00,Esbjerg St.
2026-02-10,157437086,12:53:00,12:55:00,Fredericia St.
2026-02-10,157437092,13:04:00,13:06:00,Esbjerg St.
2026-02-10,157434503,13:11:00,13:13:00,Østerport St.
2026-02-10,157435565,13:16:00,13:18:00,Fredericia St.
2026-02-10,157438515,13:44:00,13:46:00,København H
2026-02-10,157434476,13:46:00,13:48:00,Esbjerg St.
2026-02-10,157434108,13:51:00,13:53:00,Skanderborg St.
2026-02-10,157435807,13:52:00,13:54:00,Sønderborg St.
2026-02-10,157435842,14:03:00,14:05:00,CPH Lufthavn
2026-02-10,157434196,14:04:00,14:06:00,Esbjerg St.
2026-02-10,157434502,14:11:00,14:13:00,Østerport St.
2026-02-10,157435573,14:40:00,14:43:00,Flensburg
2026-02-10,157434475,14:46:00,14:48:00,Esbjerg St.
2026-02-10,157434103,14:51:00,14:53:00,Skanderborg St.
2026-02-10,157434191,15:04:00,15:06:00,Esbjerg St.
2026-02-10,157434501,15:11:00,15:13:00,Østerport St.
2026-02-10,157435583,15:16:00,15:18:00,Fredericia St.
2026-02-10,157438472,15:44:00,15:46:00,København H
2026-02-10,157434464,15:46:00,15:48:00,Esbjerg St.
2026-02-10,157434097,15:51:00,15:53:00,Skanderborg St.
2026-02-10,157435803,15:52:00,15:54:00,Sønderborg St.
2026-02-10,157435837,16:03:00,16:05:00,CPH Lufthavn
2026-02-10,157434186,16:04:00,16:06:00,Esbjerg St.
2026-02-10,157434500,16:11:00,16:13:00,Østerport St.
2026-02-10,157438505,16:12:00,16:15:00,Hamburg Hbf
2026-02-10,157435572,16:40:00,16:43:00,Flensburg
2026-02-10,157434474,16:46:00,16:48:00,Esbjerg St.
2026-02-10,157437084,16:53:00,16:55:00,Fredericia St.
2026-02-10,157437090,17:04:00,17:06:00,Esbjerg St.
2026-02-10,157434499,17:11:00,17:13:00,Østerport St.
2026-02-10,157435582,17:16:00,17:18:00,Fredericia St.
2026-02-10,157434473,17:46:00,17:48:00,Esbjerg St.
2026-02-10,157434092,17:51:00,17:53:00,Skanderborg St.
2026-02-10,157435799,17:52:00,17:54:00,Sønderborg St.
2026-02-10,157435833,18:03:00,18:05:00,CPH Lufthavn
2026-02-10,157434181,18:04:00,18:06:00,Esbjerg St.
2026-02-10,157434498,18:11:00,18:13:00,Østerport St.
2026-02-10,157438490,18:12:00,18:15:00,Hamburg Hbf
2026-02-10,157435571,18:40:00,18:43:00,Flensburg
2026-02-10,157434472,18:46:00,18:48:00,Esbjerg St.
2026-02-10,157434087,18:51:00,18:53:00,Skanderborg St.
2026-02-10,157434176,19:04:00,19:06:00,Esbjerg St.
2026-02-10,157434497,19:11:00,19:13:00,Østerport St.
2026-02-10,157435581,19:16:00,19:18:00,Fredericia St.
2026-02-10,157438487,19:44:00,19:46:00,København H
2026-02-10,157434471,19:46:00,19:48:00,Esbjerg St.
2026-02-10,157434082,19:51:00,19:53:00,Skanderborg St.
2026-02-10,157435795,19:52:00,19:54:00,Sønderborg St.
2026-02-10,157435828,20:03:00,20:05:00,CPH Lufthavn
2026-02-10,157434171,20:04:00,20:06:00,Esbjerg St.
2026-02-10,157434435,20:11:00,20:13:00,Østerport St.
2026-02-10,157435570,20:40:00,20:43:00,Flensburg
2026-02-10,157434470,20:46:00,20:48:00,Esbjerg St.
2026-02-10,157434078,20:51:00,20:53:00,Skanderborg St.
2026-02-10,157434165,21:04:00,21:06:00,Esbjerg St.
2026-02-10,157435580,21:16:00,21:18:00,Fredericia St.
2026-02-10,157434469,21:46:00,21:48:00,Esbjerg St.
2026-02-10,157434073,21:51:00,21:53:00,Aarhus H
2026-02-10,157435789,21:52:00,21:54:00,Sønderborg St.
2026-02-10,157436459,22:03:00,22:05:00,Odense St.
2026-02-10,157434161,22:04:00,22:06:00,Esbjerg St.
2026-02-10,157436688,22:39:00,22:39:00,Kolding St.
2026-02-10,157436685,22:49:00,22:49:00,Fredericia St.
2026-02-10,157435564,23:17:00,23:19:00,Fredericia St.
2026-02-10,157434155,23:25:00,23:27:00,Esbjerg St.
2026-02-10,157434148,23:29:00,23:31:00,Fredericia St.
2026-02-10,157436456,24:03:00,24:05:00,Fredericia St.
2026-02-10,157436462,24:07:00,24:09:00,Sønderborg St.
2026-02-10,157434141,24:29:00,24:31:00,Fredericia St.
2026-02-10,157435578,4:40:00,4:43:00,Flensburg
2026-02-10,157434510,5:11:00,5:13:00,Østerport St.
2026-02-10,157434227,5:20:00,5:22:00,Esbjerg St.
2026-02-10,157434151,5:51:00,5:53:00,Skanderborg St.
2026-02-10,157435823,5:52:00,5:54:00,Sønderborg St.
2026-02-10,157435857,6:03:00,6:05:00,CPH Lufthavn
2026-02-10,157434509,6:11:00,6:13:00,Østerport St.
2026-02-10,157434226,6:20:00,6:22:00,Esbjerg St.
2026-02-10,157435577,6:40:00,6:43:00,Flensburg
2026-02-10,157434484,6:46:00,6:48:00,Esbjerg St.
2026-02-10,157434134,6:51:00,6:53:00,Skanderborg St.
2026-02-10,157434222,7:04:00,7:06:00,Esbjerg St.
2026-02-10,157434507,7:11:00,7:13:00,Østerport St.
2026-02-10,157435586,7:16:00,7:18:00,Fredericia St.
2026-02-10,157434479,7:46:00,7:48:00,Esbjerg St.
2026-02-10,157434128,7:51:00,7:53:00,Skanderborg St.
2026-02-10,157435819,7:52:00,7:54:00,Sønderborg St.
2026-02-10,157435854,8:03:00,8:05:00,CPH Lufthavn
2026-02-10,157434216,8:04:00,8:06:00,Esbjerg St.
2026-02-10,157434483,8:11:00,8:13:00,Østerport St.
2026-02-10,157438480,8:12:00,8:15:00,Hamburg Hbf
2026-02-10,157435576,8:40:00,8:43:00,Flensburg
2026-02-10,157434468,8:46:00,8:48:00,Esbjerg St.
2026-02-10,157437088,8:53:00,8:55:00,Fredericia St.
2026-02-10,157437094,9:04:00,9:06:00,Esbjerg St.
2026-02-10,157434482,9:11:00,9:13:00,Østerport St.
2026-02-10,157435585,9:16:00,9:18:00,Fredericia St.
2026-02-10,157434466,9:46:00,9:48:00,Esbjerg St.
