,sensor,category,direction,amount,timestamp
34,O_GATE 2.2 - Distribution,car,OUT,6,2026-02-09T16:00:00+01:00
35,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-02-09T16:00:00+01:00
36,I_GATE 2.2 - Distribution,van,IN,1,2026-02-09T16:00:00+01:00
37,I_GATE 2.2 - Distribution,pedestrian,IN,13,2026-02-09T16:00:00+01:00
38,I_GATE 2.2 - Distribution,light,IN,1,2026-02-09T16:00:00+01:00
39,I_GATE 2.2 - Distribution,car,IN,10,2026-02-09T16:00:00+01:00
40,O_GATE 2.1 - Distribution,car,OUT,14,2026-02-09T16:00:00+01:00
41,I_GATE 2.1 - Distribution,light,IN,1,2026-02-09T16:00:00+01:00
42,O_GATE 1.2 - Distribution,pedestrian,OUT,78,2026-02-09T17:00:00+01:00
43,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-09T17:00:00+01:00
44,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-09T17:00:00+01:00
45,O_GATE 1.2 - Distribution,bicycle,OUT,3,2026-02-09T17:00:00+01:00
46,I_GATE 1.2 - Distribution,pedestrian,IN,77,2026-02-09T17:00:00+01:00
47,I_GATE 1.2 - Distribution,motorcycle,IN,1,2026-02-09T17:00:00+01:00
48,I_GATE 1.2 - Distribution,car,IN,2,2026-02-09T17:00:00+01:00
49,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-02-09T17:00:00+01:00
50,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-09T17:00:00+01:00
51,O_GATE 1.1 - Distribution,pedestrian,OUT,26,2026-02-09T17:00:00+01:00
52,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-09T17:00:00+01:00
53,O_GATE 1.1 - Distribution,bicycle,OUT,1,2026-02-09T17:00:00+01:00
54,I_GATE 1.1 - Distribution,pedestrian,IN,51,2026-02-09T17:00:00+01:00
55,I_GATE 1.1 - Distribution,bicycle,IN,3,2026-02-09T17:00:00+01:00
56,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-09T17:00:00+01:00
57,O_GATE 2.2 - Distribution,pedestrian,OUT,8,2026-02-09T17:00:00+01:00
58,O_GATE 2.2 - Distribution,car,OUT,1,2026-02-09T17:00:00+01:00
59,I_GATE 2.2 - Distribution,van,IN,1,2026-02-09T17:00:00+01:00
60,I_GATE 2.2 - Distribution,pedestrian,IN,2,2026-02-09T17:00:00+01:00
61,I_GATE 2.2 - Distribution,car,IN,4,2026-02-09T17:00:00+01:00
62,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-09T17:00:00+01:00
63,O_GATE 2.1 - Distribution,car,OUT,4,2026-02-09T17:00:00+01:00
64,O_GATE 1.2 - Distribution,pedestrian,OUT,58,2026-02-09T18:00:00+01:00
65,O_GATE 1.2 - Distribution,car,OUT,2,2026-02-09T18:00:00+01:00
66,I_GATE 1.2 - Distribution,pedestrian,IN,64,2026-02-09T18:00:00+01:00
67,I_GATE 1.2 - Distribution,car,IN,2,2026-02-09T18:00:00+01:00
68,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-02-09T18:00:00+01:00
69,O_GATE 1.1 - Distribution,pedestrian,OUT,36,2026-02-09T18:00:00+01:00
70,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-09T18:00:00+01:00
71,O_GATE 1.1 - Distribution,bicycle,OUT,4,2026-02-09T18:00:00+01:00
72,O_GATE 1.1 - Distribution,animal,OUT,6,2026-02-09T18:00:00+01:00
73,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-09T18:00:00+01:00
74,I_GATE 1.1 - Distribution,pedestrian,IN,51,2026-02-09T18:00:00+01:00
75,I_GATE 1.1 - Distribution,car,IN,2,2026-02-09T18:00:00+01:00
76,I_GATE 1.1 - Distribution,bicycle,IN,1,2026-02-09T18:00:00+01:00
77,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-09T18:00:00+01:00
78,O_GATE 2.2 - Distribution,car,OUT,1,2026-02-09T18:00:00+01:00
79,I_GATE 2.2 - Distribution,car,IN,2,2026-02-09T18:00:00+01:00
80,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-09T18:00:00+01:00
81,O_GATE 2.1 - Distribution,car,OUT,3,2026-02-09T18:00:00+01:00
82,I_GATE 2.1 - Distribution,car,IN,1,2026-02-09T18:00:00+01:00
83,O_GATE 1.2 - Distribution,pedestrian,OUT,60,2026-02-09T19:00:00+01:00
84,I_GATE 1.2 - Distribution,pedestrian,IN,36,2026-02-09T19:00:00+01:00
85,O_GATE 1.1 - Distribution,pram,OUT,2,2026-02-09T19:00:00+01:00
86,O_GATE 1.1 - Distribution,pedestrian,OUT,40,2026-02-09T19:00:00+01:00
87,O_GATE 1.1 - Distribution,bicycle,OUT,4,2026-02-09T19:00:00+01:00
88,I_GATE 1.1 - Distribution,pram,IN,4,2026-02-09T19:00:00+01:00
89,I_GATE 1.1 - Distribution,pedestrian,IN,44,2026-02-09T19:00:00+01:00
90,I_GATE 1.1 - Distribution,bicycle,IN,3,2026-02-09T19:00:00+01:00
91,O_GATE 2.2 - Distribution,car,OUT,2,2026-02-09T19:00:00+01:00
92,I_GATE 2.2 - Distribution,car,IN,1,2026-02-09T19:00:00+01:00
93,O_GATE 2.1 - Distribution,car,OUT,4,2026-02-09T19:00:00+01:00
94,O_GATE 1.2 - Distribution,pedestrian,OUT,38,2026-02-09T20:00:00+01:00
95,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-09T20:00:00+01:00
96,I_GATE 1.2 - Distribution,pedestrian,IN,29,2026-02-09T20:00:00+01:00
97,I_GATE 1.2 - Distribution,car,IN,4,2026-02-09T20:00:00+01:00
98,O_GATE 1.1 - Distribution,scooter,OUT,1,2026-02-09T20:00:00+01:00
99,O_GATE 1.1 - Distribution,pram,OUT,2,2026-02-09T20:00:00+01:00
100,O_GATE 1.1 - Distribution,pedestrian,OUT,33,2026-02-09T20:00:00+01:00
101,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-09T20:00:00+01:00
102,O_GATE 1.1 - Distribution,bicycle,OUT,3,2026-02-09T20:00:00+01:00
103,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-09T20:00:00+01:00
104,I_GATE 1.1 - Distribution,pedestrian,IN,18,2026-02-09T20:00:00+01:00
105,I_GATE 1.1 - Distribution,car,IN,1,2026-02-09T20:00:00+01:00
106,I_GATE 1.1 - Distribution,bicycle,IN,2,2026-02-09T20:00:00+01:00
107,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-09T20:00:00+01:00
108,O_GATE 2.2 - Distribution,van,OUT,1,2026-02-09T20:00:00+01:00
109,O_GATE 2.2 - Distribution,car,OUT,1,2026-02-09T20:00:00+01:00
110,I_GATE 2.2 - Distribution,van,IN,1,2026-02-09T20:00:00+01:00
111,I_GATE 2.2 - Distribution,car,IN,2,2026-02-09T20:00:00+01:00
112,O_GATE 2.1 - Distribution,car,OUT,2,2026-02-09T20:00:00+01:00
113,I_GATE 2.1 - Distribution,light,IN,1,2026-02-09T20:00:00+01:00
114,I_GATE 2.1 - Distribution,car,IN,1,2026-02-09T20:00:00+01:00
115,O_GATE 1.2 - Distribution,van,OUT,1,2026-02-09T21:00:00+01:00
116,O_GATE 1.2 - Distribution,pedestrian,OUT,26,2026-02-09T21:00:00+01:00
117,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-09T21:00:00+01:00
118,I_GATE 1.2 - Distribution,van,IN,2,2026-02-09T21:00:00+01:00
119,I_GATE 1.2 - Distribution,pedestrian,IN,26,2026-02-09T21:00:00+01:00
120,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-09T21:00:00+01:00
121,O_GATE 1.1 - Distribution,pedestrian,OUT,31,2026-02-09T21:00:00+01:00
122,O_GATE 1.1 - Distribution,bicycle,OUT,2,2026-02-09T21:00:00+01:00
123,I_GATE 1.1 - Distribution,van,IN,1,2026-02-09T21:00:00+01:00
124,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-09T21:00:00+01:00
125,I_GATE 1.1 - Distribution,pedestrian,IN,9,2026-02-09T21:00:00+01:00
126,I_GATE 1.1 - Distribution,bicycle,IN,3,2026-02-09T21:00:00+01:00
127,O_GATE 2.2 - Distribution,pedestrian,OUT,1,2026-02-09T21:00:00+01:00
128,I_GATE 2.2 - Distribution,car,IN,1,2026-02-09T21:00:00+01:00
129,O_GATE 2.1 - Distribution,car,OUT,2,2026-02-09T21:00:00+01:00
130,O_GATE 1.2 - Distribution,pedestrian,OUT,7,2026-02-09T22:00:00+01:00
131,O_GATE 1.2 - Distribution,car,OUT,3,2026-02-09T22:00:00+01:00
132,I_GATE 1.2 - Distribution,pedestrian,IN,7,2026-02-09T22:00:00+01:00
133,O_GATE 1.1 - Distribution,pedestrian,OUT,7,2026-02-09T22:00:00+01:00
134,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-09T22:00:00+01:00
135,O_GATE 1.1 - Distribution,bicycle,OUT,1,2026-02-09T22:00:00+01:00
136,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-09T22:00:00+01:00
137,I_GATE 1.1 - Distribution,van,IN,1,2026-02-09T22:00:00+01:00
138,I_GATE 1.1 - Distribution,pedestrian,IN,4,2026-02-09T22:00:00+01:00
139,I_GATE 1.1 - Distribution,car,IN,1,2026-02-09T22:00:00+01:00
140,I_GATE 2.2 - Distribution,car,IN,2,2026-02-09T22:00:00+01:00
141,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-09T22:00:00+01:00
142,O_GATE 1.2 - Distribution,pedestrian,OUT,8,2026-02-09T23:00:00+01:00
143,I_GATE 1.2 - Distribution,pedestrian,IN,9,2026-02-09T23:00:00+01:00
144,O_GATE 1.1 - Distribution,scooter,OUT,1,2026-02-09T23:00:00+01:00
145,O_GATE 1.1 - Distribution,pedestrian,OUT,7,2026-02-09T23:00:00+01:00
146,O_GATE 1.1 - Distribution,bicycle,OUT,1,2026-02-09T23:00:00+01:00
147,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-09T23:00:00+01:00
148,I_GATE 1.1 - Distribution,pedestrian,IN,6,2026-02-09T23:00:00+01:00
149,O_GATE 1.2 - Distribution,pedestrian,OUT,14,2026-02-10T00:00:00+01:00
150,I_GATE 1.2 - Distribution,pedestrian,IN,22,2026-02-10T00:00:00+01:00
151,O_GATE 1.1 - Distribution,pedestrian,OUT,3,2026-02-10T00:00:00+01:00
152,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-10T00:00:00+01:00
153,I_GATE 1.1 - Distribution,bicycle,IN,1,2026-02-10T00:00:00+01:00
154,O_GATE 2.2 - Distribution,car,OUT,1,2026-02-10T00:00:00+01:00
155,I_GATE 2.2 - Distribution,car,IN,2,2026-02-10T00:00:00+01:00
156,O_GATE 1.2 - Distribution,pedestrian,OUT,10,2026-02-10T01:00:00+01:00
157,I_GATE 1.2 - Distribution,pedestrian,IN,10,2026-02-10T01:00:00+01:00
158,I_GATE 2.2 - Distribution,car,IN,2,2026-02-10T01:00:00+01:00
159,O_GATE 1.2 - Distribution,pedestrian,OUT,61,2026-02-10T02:00:00+01:00
160,I_GATE 1.2 - Distribution,pedestrian,IN,58,2026-02-10T02:00:00+01:00
161,I_GATE 1.2 - Distribution,car,IN,2,2026-02-10T02:00:00+01:00
162,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-02-10T02:00:00+01:00
163,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-10T02:00:00+01:00
164,O_GATE 1.1 - Distribution,bicycle,OUT,1,2026-02-10T02:00:00+01:00
165,I_GATE 1.1 - Distribution,pedestrian,IN,4,2026-02-10T02:00:00+01:00
166,I_GATE 1.1 - Distribution,bicycle,IN,1,2026-02-10T02:00:00+01:00
167,O_GATE 2.2 - Distribution,car,OUT,1,2026-02-10T02:00:00+01:00
168,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-02-10T02:00:00+01:00
169,I_GATE 2.2 - Distribution,car,IN,1,2026-02-10T02:00:00+01:00
170,O_GATE 1.2 - Distribution,pedestrian,OUT,88,2026-02-10T03:00:00+01:00
171,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-10T03:00:00+01:00
172,I_GATE 1.2 - Distribution,pedestrian,IN,118,2026-02-10T03:00:00+01:00
173,O_GATE 1.1 - Distribution,scooter,OUT,1,2026-02-10T03:00:00+01:00
174,O_GATE 1.1 - Distribution,pedestrian,OUT,6,2026-02-10T03:00:00+01:00
175,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-10T03:00:00+01:00
176,I_GATE 1.1 - Distribution,light,IN,1,2026-02-10T03:00:00+01:00
177,O_GATE 2.2 - Distribution,car,OUT,2,2026-02-10T03:00:00+01:00
178,I_GATE 2.2 - Distribution,car,IN,1,2026-02-10T03:00:00+01:00
179,O_GATE 1.2 - Distribution,pedestrian,OUT,101,2026-02-10T04:00:00+01:00
180,I_GATE 1.2 - Distribution,pedestrian,IN,104,2026-02-10T04:00:00+01:00
181,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-02-10T04:00:00+01:00
182,I_GATE 1.1 - Distribution,pedestrian,IN,1,2026-02-10T04:00:00+01:00
183,O_GATE 2.2 - Distribution,pedestrian,OUT,1,2026-02-10T04:00:00+01:00
184,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-02-10T04:00:00+01:00
185,O_GATE 1.2 - Distribution,pedestrian,OUT,13,2026-02-10T05:00:00+01:00
186,I_GATE 1.2 - Distribution,pedestrian,IN,7,2026-02-10T05:00:00+01:00
187,I_GATE 1.2 - Distribution,light,IN,1,2026-02-10T05:00:00+01:00
188,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-02-10T05:00:00+01:00
189,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-02-10T05:00:00+01:00
190,O_GATE 1.1 - Distribution,light,OUT,1,2026-02-10T05:00:00+01:00
191,I_GATE 1.1 - Distribution,pedestrian,IN,8,2026-02-10T05:00:00+01:00
192,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-10T05:00:00+01:00
193,I_GATE 2.2 - Distribution,light,IN,1,2026-02-10T05:00:00+01:00
194,O_GATE 1.2 - Distribution,van,OUT,1,2026-02-10T06:00:00+01:00
195,O_GATE 1.2 - Distribution,pedestrian,OUT,13,2026-02-10T06:00:00+01:00
196,O_GATE 1.2 - Distribution,light,OUT,2,2026-02-10T06:00:00+01:00
197,O_GATE 1.2 - Distribution,car,OUT,2,2026-02-10T06:00:00+01:00
198,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-02-10T06:00:00+01:00
199,I_GATE 1.2 - Distribution,light,IN,1,2026-02-10T06:00:00+01:00
200,O_GATE 1.1 - Distribution,pedestrian,OUT,7,2026-02-10T06:00:00+01:00
201,I_GATE 1.1 - Distribution,pedestrian,IN,4,2026-02-10T06:00:00+01:00
202,I_GATE 1.1 - Distribution,light,IN,1,2026-02-10T06:00:00+01:00
203,O_GATE 2.2 - Distribution,van,OUT,1,2026-02-10T06:00:00+01:00
204,O_GATE 2.2 - Distribution,car,OUT,1,2026-02-10T06:00:00+01:00
205,I_GATE 2.2 - Distribution,van,IN,2,2026-02-10T06:00:00+01:00
206,I_GATE 2.2 - Distribution,car,IN,1,2026-02-10T06:00:00+01:00
207,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-10T06:00:00+01:00
208,O_GATE 1.2 - Distribution,van,OUT,4,2026-02-10T07:00:00+01:00
209,O_GATE 1.2 - Distribution,pedestrian,OUT,43,2026-02-10T07:00:00+01:00
210,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-10T07:00:00+01:00
211,O_GATE 1.2 - Distribution,light,OUT,4,2026-02-10T07:00:00+01:00
212,O_GATE 1.2 - Distribution,car,OUT,9,2026-02-10T07:00:00+01:00
213,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-02-10T07:00:00+01:00
214,I_GATE 1.2 - Distribution,van,IN,5,2026-02-10T07:00:00+01:00
215,I_GATE 1.2 - Distribution,pedestrian,IN,15,2026-02-10T07:00:00+01:00
216,I_GATE 1.2 - Distribution,motorcycle,IN,2,2026-02-10T07:00:00+01:00
217,I_GATE 1.2 - Distribution,light,IN,4,2026-02-10T07:00:00+01:00
218,I_GATE 1.2 - Distribution,car,IN,3,2026-02-10T07:00:00+01:00
219,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-10T07:00:00+01:00
220,O_GATE 1.1 - Distribution,pedestrian,OUT,13,2026-02-10T07:00:00+01:00
221,O_GATE 1.1 - Distribution,light,OUT,5,2026-02-10T07:00:00+01:00
222,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-10T07:00:00+01:00
223,O_GATE 1.1 - Distribution,bicycle,OUT,2,2026-02-10T07:00:00+01:00
224,I_GATE 1.1 - Distribution,van,IN,3,2026-02-10T07:00:00+01:00
225,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-10T07:00:00+01:00
226,I_GATE 1.1 - Distribution,pedestrian,IN,13,2026-02-10T07:00:00+01:00
227,I_GATE 1.1 - Distribution,light,IN,3,2026-02-10T07:00:00+01:00
228,I_GATE 1.1 - Distribution,bicycle,IN,2,2026-02-10T07:00:00+01:00
229,O_GATE 2.2 - Distribution,van,OUT,6,2026-02-10T07:00:00+01:00
230,O_GATE 2.2 - Distribution,pedestrian,OUT,2,2026-02-10T07:00:00+01:00
231,O_GATE 2.2 - Distribution,car,OUT,5,2026-02-10T07:00:00+01:00
232,I_GATE 2.2 - Distribution,van,IN,7,2026-02-10T07:00:00+01:00
233,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-02-10T07:00:00+01:00
234,I_GATE 2.2 - Distribution,light,IN,6,2026-02-10T07:00:00+01:00
235,I_GATE 2.2 - Distribution,car,IN,4,2026-02-10T07:00:00+01:00
236,O_GATE 2.1 - Distribution,van,OUT,4,2026-02-10T07:00:00+01:00
237,O_GATE 2.1 - Distribution,car,OUT,2,2026-02-10T07:00:00+01:00
238,I_GATE 2.1 - Distribution,van,IN,2,2026-02-10T07:00:00+01:00
239,I_GATE 2.1 - Distribution,light,IN,3,2026-02-10T07:00:00+01:00
240,O_GATE 1.2 - Distribution,pedestrian,OUT,51,2026-02-10T08:00:00+01:00
241,O_GATE 1.2 - Distribution,car,OUT,2,2026-02-10T08:00:00+01:00
242,I_GATE 1.2 - Distribution,van,IN,1,2026-02-10T08:00:00+01:00
243,I_GATE 1.2 - Distribution,pedestrian,IN,15,2026-02-10T08:00:00+01:00
244,I_GATE 1.2 - Distribution,motorcycle,IN,1,2026-02-10T08:00:00+01:00
245,I_GATE 1.2 - Distribution,car,IN,5,2026-02-10T08:00:00+01:00
246,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-10T08:00:00+01:00
247,O_GATE 1.1 - Distribution,pedestrian,OUT,12,2026-02-10T08:00:00+01:00
248,O_GATE 1.1 - Distribution,motorcycle,OUT,1,2026-02-10T08:00:00+01:00
249,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-10T08:00:00+01:00
250,O_GATE 1.1 - Distribution,bicycle,OUT,2,2026-02-10T08:00:00+01:00
251,I_GATE 1.1 - Distribution,pedestrian,IN,30,2026-02-10T08:00:00+01:00
252,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-10T08:00:00+01:00
253,I_GATE 1.1 - Distribution,car,IN,1,2026-02-10T08:00:00+01:00
254,O_GATE 2.2 - Distribution,pedestrian,OUT,7,2026-02-10T08:00:00+01:00
255,O_GATE 2.2 - Distribution,light,OUT,1,2026-02-10T08:00:00+01:00
256,O_GATE 2.2 - Distribution,car,OUT,15,2026-02-10T08:00:00+01:00
257,I_GATE 2.2 - Distribution,van,IN,1,2026-02-10T08:00:00+01:00
258,I_GATE 2.2 - Distribution,pedestrian,IN,8,2026-02-10T08:00:00+01:00
259,I_GATE 2.2 - Distribution,car,IN,12,2026-02-10T08:00:00+01:00
260,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-10T08:00:00+01:00
261,O_GATE 2.1 - Distribution,car,OUT,6,2026-02-10T08:00:00+01:00
262,I_GATE 2.1 - Distribution,car,IN,1,2026-02-10T08:00:00+01:00
263,O_GATE 1.2 - Distribution,wheelchair,OUT,1,2026-02-10T09:00:00+01:00
264,O_GATE 1.2 - Distribution,van,OUT,3,2026-02-10T09:00:00+01:00
265,O_GATE 1.2 - Distribution,pedestrian,OUT,65,2026-02-10T09:00:00+01:00
266,O_GATE 1.2 - Distribution,car,OUT,5,2026-02-10T09:00:00+01:00
267,O_GATE 1.2 - Distribution,bicycle,OUT,3,2026-02-10T09:00:00+01:00
268,I_GATE 1.2 - Distribution,van,IN,4,2026-02-10T09:00:00+01:00
269,I_GATE 1.2 - Distribution,pedestrian,IN,74,2026-02-10T09:00:00+01:00
270,I_GATE 1.2 - Distribution,car,IN,4,2026-02-10T09:00:00+01:00
271,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-02-10T09:00:00+01:00
272,O_GATE 1.1 - Distribution,van,OUT,2,2026-02-10T09:00:00+01:00
273,O_GATE 1.1 - Distribution,pedestrian,OUT,43,2026-02-10T09:00:00+01:00
274,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-10T09:00:00+01:00
275,O_GATE 1.1 - Distribution,bicycle,OUT,1,2026-02-10T09:00:00+01:00
276,I_GATE 1.1 - Distribution,wheelchair,IN,1,2026-02-10T09:00:00+01:00
277,I_GATE 1.1 - Distribution,van,IN,3,2026-02-10T09:00:00+01:00
278,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-10T09:00:00+01:00
279,I_GATE 1.1 - Distribution,pedestrian,IN,28,2026-02-10T09:00:00+01:00
280,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-10T09:00:00+01:00
281,I_GATE 1.1 - Distribution,bicycle,IN,4,2026-02-10T09:00:00+01:00
282,O_GATE 2.2 - Distribution,van,OUT,3,2026-02-10T09:00:00+01:00
283,O_GATE 2.2 - Distribution,pedestrian,OUT,3,2026-02-10T09:00:00+01:00
284,O_GATE 2.2 - Distribution,car,OUT,9,2026-02-10T09:00:00+01:00
285,O_GATE 2.2 - Distribution,bicycle,OUT,3,2026-02-10T09:00:00+01:00
286,I_GATE 2.2 - Distribution,van,IN,4,2026-02-10T09:00:00+01:00
287,I_GATE 2.2 - Distribution,pedestrian,IN,5,2026-02-10T09:00:00+01:00
288,I_GATE 2.2 - Distribution,car,IN,10,2026-02-10T09:00:00+01:00
289,O_GATE 2.1 - Distribution,van,OUT,3,2026-02-10T09:00:00+01:00
290,O_GATE 2.1 - Distribution,car,OUT,14,2026-02-10T09:00:00+01:00
291,I_GATE 2.1 - Distribution,van,IN,2,2026-02-10T09:00:00+01:00
292,I_GATE 2.1 - Distribution,light,IN,1,2026-02-10T09:00:00+01:00
293,O_GATE 1.2 - Distribution,van,OUT,3,2026-02-10T10:00:00+01:00
294,O_GATE 1.2 - Distribution,pedestrian,OUT,138,2026-02-10T10:00:00+01:00
295,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-10T10:00:00+01:00
296,O_GATE 1.2 - Distribution,light,OUT,3,2026-02-10T10:00:00+01:00
297,O_GATE 1.2 - Distribution,car,OUT,5,2026-02-10T10:00:00+01:00
298,O_GATE 1.2 - Distribution,bicycle,OUT,5,2026-02-10T10:00:00+01:00
299,I_GATE 1.2 - Distribution,van,IN,11,2026-02-10T10:00:00+01:00
300,I_GATE 1.2 - Distribution,pram,IN,1,2026-02-10T10:00:00+01:00
301,I_GATE 1.2 - Distribution,pedestrian,IN,137,2026-02-10T10:00:00+01:00
302,I_GATE 1.2 - Distribution,light,IN,2,2026-02-10T10:00:00+01:00
303,I_GATE 1.2 - Distribution,car,IN,6,2026-02-10T10:00:00+01:00
304,I_GATE 1.2 - Distribution,bicycle,IN,5,2026-02-10T10:00:00+01:00
305,O_GATE 1.1 - Distribution,van,OUT,6,2026-02-10T10:00:00+01:00
306,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-10T10:00:00+01:00
307,O_GATE 1.1 - Distribution,pedestrian,OUT,59,2026-02-10T10:00:00+01:00
308,O_GATE 1.1 - Distribution,light,OUT,2,2026-02-10T10:00:00+01:00
309,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-10T10:00:00+01:00
310,O_GATE 1.1 - Distribution,bicycle,OUT,5,2026-02-10T10:00:00+01:00
311,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-10T10:00:00+01:00
312,I_GATE 1.1 - Distribution,van,IN,3,2026-02-10T10:00:00+01:00
313,I_GATE 1.1 - Distribution,pram,IN,4,2026-02-10T10:00:00+01:00
