timestamp,category,IN,OUT,net_inflow
2026-02-11T14:00:00+01:00,car,41,43,-2
2026-02-11T14:00:00+01:00,light,2,1,1
2026-02-11T14:00:00+01:00,motorcycle,2,1,1
2026-02-11T14:00:00+01:00,pedestrian,287,362,-75
2026-02-11T14:00:00+01:00,pram,2,4,-2
2026-02-11T14:00:00+01:00,scooter,2,1,1
2026-02-11T14:00:00+01:00,van,5,9,-4
2026-02-11T15:00:00+01:00,animal,1,0,1
2026-02-11T15:00:00+01:00,bicycle,12,16,-4
2026-02-11T15:00:00+01:00,car,35,54,-19
2026-02-11T15:00:00+01:00,light,4,4,0
2026-02-11T15:00:00+01:00,pedestrian,351,365,-14
2026-02-11T15:00:00+01:00,pram,1,2,-1
2026-02-11T15:00:00+01:00,scooter,0,4,-4
2026-02-11T15:00:00+01:00,van,11,11,0
2026-02-11T16:00:00+01:00,animal,1,0,1
2026-02-11T16:00:00+01:00,bicycle,11,12,-1
2026-02-11T16:00:00+01:00,car,40,48,-8
2026-02-11T16:00:00+01:00,light,2,3,-1
2026-02-11T16:00:00+01:00,pedestrian,352,305,47
2026-02-11T16:00:00+01:00,pram,5,10,-5
2026-02-11T16:00:00+01:00,scooter,2,1,1
2026-02-11T16:00:00+01:00,van,1,1,0
2026-02-11T16:00:00+01:00,wheelchair,0,1,-1
2026-02-11T17:00:00+01:00,animal,1,0,1
2026-02-11T17:00:00+01:00,bicycle,8,11,-3
2026-02-11T17:00:00+01:00,car,22,20,2
2026-02-11T17:00:00+01:00,motorcycle,0,1,-1
2026-02-11T17:00:00+01:00,pedestrian,246,210,36
2026-02-11T17:00:00+01:00,pram,1,0,1
2026-02-11T17:00:00+01:00,scooter,1,0,1
2026-02-11T17:00:00+01:00,van,1,1,0
2026-02-11T18:00:00+01:00,animal,0,1,-1
2026-02-11T18:00:00+01:00,bicycle,8,8,0
2026-02-11T18:00:00+01:00,car,14,15,-1
2026-02-11T18:00:00+01:00,light,2,1,1
2026-02-11T18:00:00+01:00,pedestrian,167,165,2
2026-02-11T18:00:00+01:00,van,2,3,-1
2026-02-11T19:00:00+01:00,bicycle,0,3,-3
2026-02-11T19:00:00+01:00,car,3,2,1
2026-02-11T19:00:00+01:00,pedestrian,122,118,4
2026-02-11T19:00:00+01:00,van,1,1,0
2026-02-11T20:00:00+01:00,animal,0,1,-1
2026-02-11T20:00:00+01:00,bicycle,3,5,-2
2026-02-11T20:00:00+01:00,car,2,2,0
2026-02-11T20:00:00+01:00,motorcycle,1,0,1
2026-02-11T20:00:00+01:00,pedestrian,85,87,-2
2026-02-11T21:00:00+01:00,animal,1,1,0
2026-02-11T21:00:00+01:00,bicycle,0,2,-2
2026-02-11T21:00:00+01:00,car,2,4,-2
2026-02-11T21:00:00+01:00,pedestrian,64,124,-60
2026-02-11T21:00:00+01:00,van,1,1,0
2026-02-11T22:00:00+01:00,bicycle,1,0,1
2026-02-11T22:00:00+01:00,car,4,5,-1
2026-02-11T22:00:00+01:00,pedestrian,33,47,-14
2026-02-11T22:00:00+01:00,van,3,3,0
2026-02-11T23:00:00+01:00,car,2,1,1
2026-02-11T23:00:00+01:00,pedestrian,20,14,6
2026-02-12T00:00:00+01:00,bicycle,1,1,0
2026-02-12T00:00:00+01:00,car,3,4,-1
2026-02-12T00:00:00+01:00,pedestrian,20,17,3
2026-02-12T00:00:00+01:00,scooter,1,0,1
2026-02-12T01:00:00+01:00,animal,1,0,1
2026-02-12T01:00:00+01:00,car,1,2,-1
2026-02-12T01:00:00+01:00,pedestrian,9,4,5
2026-02-12T02:00:00+01:00,car,1,2,-1
2026-02-12T02:00:00+01:00,motorcycle,2,1,1
2026-02-12T02:00:00+01:00,pedestrian,12,8,4
2026-02-12T02:00:00+01:00,van,1,1,0
2026-02-12T03:00:00+01:00,car,4,4,0
2026-02-12T03:00:00+01:00,pedestrian,3,4,-1
2026-02-12T04:00:00+01:00,bicycle,1,1,0
2026-02-12T04:00:00+01:00,car,5,3,2
2026-02-12T04:00:00+01:00,pedestrian,3,6,-3
2026-02-12T05:00:00+01:00,bicycle,0,1,-1
2026-02-12T05:00:00+01:00,bus,2,2,0
2026-02-12T05:00:00+01:00,car,2,3,-1
2026-02-12T05:00:00+01:00,light,1,2,-1
2026-02-12T05:00:00+01:00,motorcycle,1,0,1
2026-02-12T05:00:00+01:00,pedestrian,10,15,-5
2026-02-12T05:00:00+01:00,tractor,0,1,-1
2026-02-12T06:00:00+01:00,bicycle,1,1,0
2026-02-12T06:00:00+01:00,light,1,5,-4
2026-02-12T06:00:00+01:00,pedestrian,21,27,-6
2026-02-12T06:00:00+01:00,van,0,1,-1
2026-02-12T07:00:00+01:00,animal,0,1,-1
2026-02-12T07:00:00+01:00,bicycle,1,1,0
2026-02-12T07:00:00+01:00,car,3,13,-10
2026-02-12T07:00:00+01:00,car trailer,0,1,-1
2026-02-12T07:00:00+01:00,light,5,5,0
2026-02-12T07:00:00+01:00,motorcycle,1,0,1
2026-02-12T07:00:00+01:00,pedestrian,88,103,-15
2026-02-12T07:00:00+01:00,van,5,9,-4
2026-02-12T08:00:00+01:00,animal,1,0,1
2026-02-12T08:00:00+01:00,bicycle,3,4,-1
2026-02-12T08:00:00+01:00,car,7,11,-4
2026-02-12T08:00:00+01:00,light,2,0,2
2026-02-12T08:00:00+01:00,pedestrian,47,55,-8
2026-02-12T08:00:00+01:00,van,13,15,-2
2026-02-12T09:00:00+01:00,animal,0,2,-2
2026-02-12T09:00:00+01:00,bicycle,2,4,-2
2026-02-12T09:00:00+01:00,car,13,18,-5
2026-02-12T09:00:00+01:00,light,3,1,2
2026-02-12T09:00:00+01:00,pedestrian,71,82,-11
2026-02-12T09:00:00+01:00,van,10,11,-1
2026-02-12T10:00:00+01:00,animal,1,0,1
2026-02-12T10:00:00+01:00,bicycle,4,1,3
2026-02-12T10:00:00+01:00,car,14,25,-11
2026-02-12T10:00:00+01:00,light,6,11,-5
2026-02-12T10:00:00+01:00,pedestrian,100,108,-8
2026-02-12T10:00:00+01:00,scooter,1,0,1
2026-02-12T10:00:00+01:00,van,15,13,2
2026-02-12T11:00:00+01:00,animal,1,1,0
2026-02-12T11:00:00+01:00,bicycle,2,3,-1
2026-02-12T11:00:00+01:00,car,16,28,-12
2026-02-12T11:00:00+01:00,light,1,3,-2
2026-02-12T11:00:00+01:00,pedestrian,121,128,-7
2026-02-12T11:00:00+01:00,van,6,9,-3
2026-02-12T12:00:00+01:00,animal,2,1,1
2026-02-12T12:00:00+01:00,bicycle,0,3,-3
2026-02-12T12:00:00+01:00,car,20,31,-11
2026-02-12T12:00:00+01:00,light,1,1,0
2026-02-12T12:00:00+01:00,pedestrian,227,219,8
2026-02-12T12:00:00+01:00,pram,1,3,-2
2026-02-12T12:00:00+01:00,scooter,0,1,-1
2026-02-12T12:00:00+01:00,van,6,4,2
2026-02-12T13:00:00+01:00,animal,3,0,3
2026-02-12T13:00:00+01:00,bicycle,6,3,3
2026-02-12T13:00:00+01:00,car,15,21,-6
2026-02-12T13:00:00+01:00,light,1,0,1
2026-02-12T13:00:00+01:00,motorcycle,1,0,1
2026-02-12T13:00:00+01:00,pedestrian,162,163,-1
2026-02-12T13:00:00+01:00,pram,0,2,-2
2026-02-12T13:00:00+01:00,tractor,1,1,0
2026-02-12T13:00:00+01:00,van,3,3,0
2026-02-12T13:00:00+01:00,wheelchair,1,0,1
2026-02-12T14:00:00+01:00,animal,2,0,2
2026-02-12T14:00:00+01:00,bicycle,6,5,1
2026-02-12T14:00:00+01:00,car,14,12,2
2026-02-12T14:00:00+01:00,motorcycle,0,1,-1
2026-02-12T14:00:00+01:00,pedestrian,182,196,-14
2026-02-12T14:00:00+01:00,pram,0,2,-2
2026-02-12T14:00:00+01:00,van,2,3,-1
2026-02-12T15:00:00+01:00,bicycle,1,3,-2
2026-02-12T15:00:00+01:00,car,25,27,-2
2026-02-12T15:00:00+01:00,light,3,2,1
2026-02-12T15:00:00+01:00,pedestrian,176,209,-33
2026-02-12T15:00:00+01:00,van,5,5,0
2026-02-12T16:00:00+01:00,animal,3,1,2
2026-02-12T16:00:00+01:00,bicycle,5,5,0
2026-02-12T16:00:00+01:00,car,20,19,1
2026-02-12T16:00:00+01:00,pedestrian,202,177,25
2026-02-12T16:00:00+01:00,pram,1,0,1
2026-02-12T16:00:00+01:00,tractor,0,1,-1
2026-02-12T17:00:00+01:00,animal,4,2,2
2026-02-12T17:00:00+01:00,bicycle,0,1,-1
2026-02-12T17:00:00+01:00,car,20,24,-4
2026-02-12T17:00:00+01:00,pedestrian,179,178,1
2026-02-12T17:00:00+01:00,pram,0,1,-1
2026-02-12T17:00:00+01:00,van,2,4,-2
2026-02-12T17:00:00+01:00,wheelchair,1,0,1
2026-02-12T18:00:00+01:00,animal,6,3,3
2026-02-12T18:00:00+01:00,bicycle,2,10,-8
2026-02-12T18:00:00+01:00,bus,1,0,1
2026-02-12T18:00:00+01:00,car,6,9,-3
2026-02-12T18:00:00+01:00,light,2,1,1
2026-02-12T18:00:00+01:00,pedestrian,207,169,38
2026-02-12T18:00:00+01:00,pram,0,1,-1
2026-02-12T19:00:00+01:00,animal,0,3,-3
2026-02-12T19:00:00+01:00,bicycle,6,7,-1
2026-02-12T19:00:00+01:00,car,12,19,-7
2026-02-12T19:00:00+01:00,pedestrian,133,180,-47
2026-02-12T20:00:00+01:00,animal,2,6,-4
2026-02-12T20:00:00+01:00,bicycle,2,3,-1
2026-02-12T20:00:00+01:00,car,10,10,0
2026-02-12T20:00:00+01:00,pedestrian,140,198,-58
2026-02-12T20:00:00+01:00,van,0,1,-1
2026-02-12T21:00:00+01:00,animal,0,1,-1
2026-02-12T21:00:00+01:00,car,21,23,-2
2026-02-12T21:00:00+01:00,pedestrian,191,242,-51
2026-02-12T21:00:00+01:00,scooter,1,1,0
2026-02-12T21:00:00+01:00,van,1,0,1
2026-02-12T22:00:00+01:00,animal,0,1,-1
2026-02-12T22:00:00+01:00,car,9,2,7
2026-02-12T22:00:00+01:00,pedestrian,54,47,7
2026-02-12T23:00:00+01:00,bicycle,2,1,1
2026-02-12T23:00:00+01:00,car,8,6,2
2026-02-12T23:00:00+01:00,pedestrian,62,37,25
2026-02-13T00:00:00+01:00,bicycle,1,1,0
2026-02-13T00:00:00+01:00,car,17,18,-1
2026-02-13T00:00:00+01:00,light,1,0,1
2026-02-13T00:00:00+01:00,pedestrian,59,61,-2
2026-02-13T00:00:00+01:00,scooter,0,1,-1
2026-02-13T01:00:00+01:00,bicycle,0,2,-2
2026-02-13T01:00:00+01:00,car,1,0,1
2026-02-13T01:00:00+01:00,pedestrian,41,32,9
2026-02-13T02:00:00+01:00,animal,0,1,-1
2026-02-13T02:00:00+01:00,car,8,15,-7
2026-02-13T02:00:00+01:00,motorcycle,1,3,-2
2026-02-13T02:00:00+01:00,pedestrian,61,53,8
2026-02-13T02:00:00+01:00,van,0,1,-1
2026-02-13T03:00:00+01:00,car,6,4,2
2026-02-13T03:00:00+01:00,car trailer,1,1,0
2026-02-13T03:00:00+01:00,light,1,0,1
2026-02-13T03:00:00+01:00,pedestrian,17,14,3
2026-02-13T03:00:00+01:00,tractor,0,1,-1
2026-02-13T03:00:00+01:00,van,2,2,0
2026-02-13T04:00:00+01:00,animal,0,1,-1
2026-02-13T04:00:00+01:00,car,4,2,2
2026-02-13T04:00:00+01:00,light,1,1,0
2026-02-13T04:00:00+01:00,pedestrian,6,7,-1
2026-02-13T04:00:00+01:00,tractor,0,1,-1
2026-02-13T05:00:00+01:00,animal,1,1,0
2026-02-13T05:00:00+01:00,car,0,1,-1
2026-02-13T05:00:00+01:00,pedestrian,8,10,-2
2026-02-13T06:00:00+01:00,bicycle,1,0,1
2026-02-13T06:00:00+01:00,car,1,7,-6
2026-02-13T06:00:00+01:00,car trailer,1,1,0
2026-02-13T06:00:00+01:00,light,2,4,-2
2026-02-13T06:00:00+01:00,pedestrian,20,22,-2
2026-02-13T06:00:00+01:00,van,4,5,-1
2026-02-13T07:00:00+01:00,animal,0,1,-1
2026-02-13T07:00:00+01:00,bicycle,1,0,1
2026-02-13T07:00:00+01:00,bus,1,0,1
2026-02-13T07:00:00+01:00,car,25,27,-2
2026-02-13T07:00:00+01:00,light,1,3,-2
2026-02-13T07:00:00+01:00,motorcycle,1,0,1
2026-02-13T07:00:00+01:00,pedestrian,59,81,-22
2026-02-13T07:00:00+01:00,pram,1,0,1
2026-02-13T07:00:00+01:00,van,3,1,2
2026-02-13T08:00:00+01:00,animal,0,1,-1
2026-02-13T08:00:00+01:00,bicycle,1,3,-2
2026-02-13T08:00:00+01:00,car,14,12,2
2026-02-13T08:00:00+01:00,light,1,0,1
2026-02-13T08:00:00+01:00,pedestrian,108,128,-20
2026-02-13T08:00:00+01:00,van,9,13,-4
2026-02-13T09:00:00+01:00,animal,1,1,0
2026-02-13T09:00:00+01:00,bicycle,2,2,0
2026-02-13T09:00:00+01:00,car,6,15,-9
2026-02-13T09:00:00+01:00,light,2,1,1
2026-02-13T09:00:00+01:00,motorcycle,1,1,0
2026-02-13T09:00:00+01:00,pedestrian,187,186,1
2026-02-13T09:00:00+01:00,pram,1,1,0
2026-02-13T09:00:00+01:00,van,5,6,-1
2026-02-13T09:00:00+01:00,wheelchair,0,1,-1
2026-02-13T10:00:00+01:00,animal,0,1,-1
2026-02-13T10:00:00+01:00,bicycle,5,5,0
2026-02-13T10:00:00+01:00,car,20,26,-6
2026-02-13T10:00:00+01:00,light,6,4,2
