timestamp,sensor,category,IN,OUT,net_inflow
2026-02-09T19:00:00+01:00,1.2,pedestrian,36,60,-24
2026-02-09T19:00:00+01:00,2.1,car,0,4,-4
2026-02-09T19:00:00+01:00,2.2,car,1,2,-1
2026-02-09T20:00:00+01:00,1.1,animal,1,1,0
2026-02-09T20:00:00+01:00,1.1,bicycle,2,3,-1
2026-02-09T20:00:00+01:00,1.1,car,1,1,0
2026-02-09T20:00:00+01:00,1.1,pedestrian,18,33,-15
2026-02-09T20:00:00+01:00,1.1,pram,0,2,-2
2026-02-09T20:00:00+01:00,1.1,scooter,0,1,-1
2026-02-09T20:00:00+01:00,1.2,car,4,1,3
2026-02-09T20:00:00+01:00,1.2,pedestrian,29,38,-9
2026-02-09T20:00:00+01:00,2.1,car,1,2,-1
2026-02-09T20:00:00+01:00,2.1,light,1,0,1
2026-02-09T20:00:00+01:00,2.2,car,2,1,1
2026-02-09T20:00:00+01:00,2.2,van,1,1,0
2026-02-09T21:00:00+01:00,1.1,bicycle,3,2,1
2026-02-09T21:00:00+01:00,1.1,pedestrian,9,31,-22
2026-02-09T21:00:00+01:00,1.1,pram,1,0,1
2026-02-09T21:00:00+01:00,1.1,van,1,1,0
2026-02-09T21:00:00+01:00,1.2,car,0,1,-1
2026-02-09T21:00:00+01:00,1.2,pedestrian,26,26,0
2026-02-09T21:00:00+01:00,1.2,van,2,1,1
2026-02-09T21:00:00+01:00,2.1,car,0,2,-2
2026-02-09T21:00:00+01:00,2.2,car,1,0,1
2026-02-09T21:00:00+01:00,2.2,pedestrian,0,1,-1
2026-02-09T22:00:00+01:00,1.1,animal,0,1,-1
2026-02-09T22:00:00+01:00,1.1,bicycle,0,1,-1
2026-02-09T22:00:00+01:00,1.1,car,1,1,0
2026-02-09T22:00:00+01:00,1.1,pedestrian,4,7,-3
2026-02-09T22:00:00+01:00,1.1,van,1,0,1
2026-02-09T22:00:00+01:00,1.2,car,0,3,-3
2026-02-09T22:00:00+01:00,1.2,pedestrian,7,7,0
2026-02-09T22:00:00+01:00,2.1,van,0,1,-1
2026-02-09T22:00:00+01:00,2.2,car,2,0,2
2026-02-09T23:00:00+01:00,1.1,bicycle,0,1,-1
2026-02-09T23:00:00+01:00,1.1,pedestrian,6,7,-1
2026-02-09T23:00:00+01:00,1.1,pram,1,0,1
2026-02-09T23:00:00+01:00,1.1,scooter,0,1,-1
2026-02-09T23:00:00+01:00,1.2,pedestrian,9,8,1
2026-02-10T00:00:00+01:00,1.1,bicycle,1,0,1
2026-02-10T00:00:00+01:00,1.1,car,0,1,-1
2026-02-10T00:00:00+01:00,1.1,pedestrian,0,3,-3
2026-02-10T00:00:00+01:00,1.2,pedestrian,22,14,8
2026-02-10T00:00:00+01:00,2.2,car,2,1,1
2026-02-10T01:00:00+01:00,1.2,pedestrian,10,10,0
2026-02-10T01:00:00+01:00,2.2,car,2,0,2
2026-02-10T02:00:00+01:00,1.1,bicycle,1,1,0
2026-02-10T02:00:00+01:00,1.1,car,0,1,-1
2026-02-10T02:00:00+01:00,1.1,pedestrian,4,1,3
2026-02-10T02:00:00+01:00,1.2,car,2,0,2
2026-02-10T02:00:00+01:00,1.2,pedestrian,58,61,-3
2026-02-10T02:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-10T02:00:00+01:00,2.2,car,1,1,0
2026-02-10T03:00:00+01:00,1.1,car,0,1,-1
2026-02-10T03:00:00+01:00,1.1,light,1,0,1
2026-02-10T03:00:00+01:00,1.1,pedestrian,0,6,-6
2026-02-10T03:00:00+01:00,1.1,scooter,0,1,-1
2026-02-10T03:00:00+01:00,1.2,car,0,1,-1
2026-02-10T03:00:00+01:00,1.2,pedestrian,118,88,30
2026-02-10T03:00:00+01:00,2.2,car,1,2,-1
2026-02-10T04:00:00+01:00,1.1,pedestrian,1,1,0
2026-02-10T04:00:00+01:00,1.2,pedestrian,104,101,3
2026-02-10T04:00:00+01:00,2.2,pedestrian,1,1,0
2026-02-10T05:00:00+01:00,1.1,light,0,1,-1
2026-02-10T05:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-10T05:00:00+01:00,1.1,pedestrian,8,1,7
2026-02-10T05:00:00+01:00,1.2,bicycle,1,0,1
2026-02-10T05:00:00+01:00,1.2,light,1,0,1
2026-02-10T05:00:00+01:00,1.2,pedestrian,7,13,-6
2026-02-10T05:00:00+01:00,2.2,light,1,0,1
2026-02-10T06:00:00+01:00,1.1,light,1,0,1
2026-02-10T06:00:00+01:00,1.1,pedestrian,4,7,-3
2026-02-10T06:00:00+01:00,1.2,car,0,2,-2
2026-02-10T06:00:00+01:00,1.2,light,1,2,-1
2026-02-10T06:00:00+01:00,1.2,pedestrian,2,13,-11
2026-02-10T06:00:00+01:00,1.2,van,0,1,-1
2026-02-10T06:00:00+01:00,2.1,van,0,1,-1
2026-02-10T06:00:00+01:00,2.2,car,1,1,0
2026-02-10T06:00:00+01:00,2.2,van,2,1,1
2026-02-10T07:00:00+01:00,1.1,bicycle,2,2,0
2026-02-10T07:00:00+01:00,1.1,car,0,1,-1
2026-02-10T07:00:00+01:00,1.1,light,3,5,-2
2026-02-10T07:00:00+01:00,1.1,pedestrian,13,13,0
2026-02-10T07:00:00+01:00,1.1,pram,1,0,1
2026-02-10T07:00:00+01:00,1.1,van,3,1,2
2026-02-10T07:00:00+01:00,1.2,bicycle,0,1,-1
2026-02-10T07:00:00+01:00,1.2,car,3,9,-6
2026-02-10T07:00:00+01:00,1.2,light,4,4,0
2026-02-10T07:00:00+01:00,1.2,motorcycle,2,1,1
2026-02-10T07:00:00+01:00,1.2,pedestrian,15,43,-28
2026-02-10T07:00:00+01:00,1.2,van,5,4,1
2026-02-10T07:00:00+01:00,2.1,car,0,2,-2
2026-02-10T07:00:00+01:00,2.1,light,3,0,3
2026-02-10T07:00:00+01:00,2.1,van,2,4,-2
2026-02-10T07:00:00+01:00,2.2,car,4,5,-1
2026-02-10T07:00:00+01:00,2.2,light,6,0,6
2026-02-10T07:00:00+01:00,2.2,pedestrian,1,2,-1
2026-02-10T07:00:00+01:00,2.2,van,7,6,1
2026-02-10T08:00:00+01:00,1.1,bicycle,0,2,-2
2026-02-10T08:00:00+01:00,1.1,car,1,1,0
2026-02-10T08:00:00+01:00,1.1,motorcycle,1,1,0
2026-02-10T08:00:00+01:00,1.1,pedestrian,30,12,18
2026-02-10T08:00:00+01:00,1.1,van,0,1,-1
2026-02-10T08:00:00+01:00,1.2,car,5,2,3
2026-02-10T08:00:00+01:00,1.2,motorcycle,1,0,1
2026-02-10T08:00:00+01:00,1.2,pedestrian,15,51,-36
2026-02-10T08:00:00+01:00,1.2,van,1,0,1
2026-02-10T08:00:00+01:00,2.1,car,1,6,-5
2026-02-10T08:00:00+01:00,2.1,van,0,1,-1
2026-02-10T08:00:00+01:00,2.2,car,12,15,-3
2026-02-10T08:00:00+01:00,2.2,light,0,1,-1
2026-02-10T08:00:00+01:00,2.2,pedestrian,8,7,1
2026-02-10T08:00:00+01:00,2.2,van,1,0,1
2026-02-10T09:00:00+01:00,1.1,bicycle,4,1,3
2026-02-10T09:00:00+01:00,1.1,car,0,1,-1
2026-02-10T09:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-10T09:00:00+01:00,1.1,pedestrian,28,43,-15
2026-02-10T09:00:00+01:00,1.1,pram,1,0,1
2026-02-10T09:00:00+01:00,1.1,van,3,2,1
2026-02-10T09:00:00+01:00,1.1,wheelchair,1,0,1
2026-02-10T09:00:00+01:00,1.2,bicycle,2,3,-1
2026-02-10T09:00:00+01:00,1.2,car,4,5,-1
2026-02-10T09:00:00+01:00,1.2,pedestrian,74,65,9
2026-02-10T09:00:00+01:00,1.2,van,4,3,1
2026-02-10T09:00:00+01:00,1.2,wheelchair,0,1,-1
2026-02-10T09:00:00+01:00,2.1,car,0,14,-14
2026-02-10T09:00:00+01:00,2.1,light,1,0,1
2026-02-10T09:00:00+01:00,2.1,van,2,3,-1
2026-02-10T09:00:00+01:00,2.2,bicycle,0,3,-3
2026-02-10T09:00:00+01:00,2.2,car,10,9,1
2026-02-10T09:00:00+01:00,2.2,pedestrian,5,3,2
2026-02-10T09:00:00+01:00,2.2,van,4,3,1
2026-02-10T10:00:00+01:00,1.1,animal,0,1,-1
2026-02-10T10:00:00+01:00,1.1,bicycle,4,5,-1
2026-02-10T10:00:00+01:00,1.1,car,0,1,-1
2026-02-10T10:00:00+01:00,1.1,light,1,2,-1
2026-02-10T10:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-10T10:00:00+01:00,1.1,pedestrian,93,59,34
2026-02-10T10:00:00+01:00,1.1,pram,4,1,3
2026-02-10T10:00:00+01:00,1.1,van,3,6,-3
2026-02-10T10:00:00+01:00,1.2,bicycle,5,5,0
2026-02-10T10:00:00+01:00,1.2,car,6,5,1
2026-02-10T10:00:00+01:00,1.2,light,2,3,-1
2026-02-10T10:00:00+01:00,1.2,motorcycle,0,1,-1
2026-02-10T10:00:00+01:00,1.2,pedestrian,137,138,-1
2026-02-10T10:00:00+01:00,1.2,pram,1,0,1
2026-02-10T10:00:00+01:00,1.2,van,11,3,8
2026-02-10T10:00:00+01:00,2.1,car,3,13,-10
2026-02-10T10:00:00+01:00,2.1,light,0,1,-1
2026-02-10T10:00:00+01:00,2.1,van,1,2,-1
2026-02-10T10:00:00+01:00,2.2,bicycle,0,2,-2
2026-02-10T10:00:00+01:00,2.2,car,14,17,-3
2026-02-10T10:00:00+01:00,2.2,light,3,0,3
2026-02-10T10:00:00+01:00,2.2,pedestrian,4,14,-10
2026-02-10T10:00:00+01:00,2.2,pram,1,0,1
2026-02-10T10:00:00+01:00,2.2,van,1,3,-2
2026-02-10T11:00:00+01:00,1.1,animal,1,1,0
2026-02-10T11:00:00+01:00,1.1,bicycle,1,2,-1
2026-02-10T11:00:00+01:00,1.1,motorcycle,0,2,-2
2026-02-10T11:00:00+01:00,1.1,pedestrian,99,72,27
2026-02-10T11:00:00+01:00,1.1,pram,3,3,0
2026-02-10T11:00:00+01:00,1.2,bicycle,3,4,-1
2026-02-10T11:00:00+01:00,1.2,car,7,8,-1
2026-02-10T11:00:00+01:00,1.2,pedestrian,200,236,-36
2026-02-10T11:00:00+01:00,1.2,pram,1,0,1
2026-02-10T11:00:00+01:00,1.2,wheelchair,1,0,1
2026-02-10T11:00:00+01:00,2.1,car,2,7,-5
2026-02-10T11:00:00+01:00,2.1,pedestrian,0,1,-1
2026-02-10T11:00:00+01:00,2.1,van,5,6,-1
2026-02-10T11:00:00+01:00,2.2,bicycle,3,4,-1
2026-02-10T11:00:00+01:00,2.2,car,13,14,-1
2026-02-10T11:00:00+01:00,2.2,pedestrian,29,24,5
2026-02-10T11:00:00+01:00,2.2,pram,2,1,1
2026-02-10T11:00:00+01:00,2.2,van,2,3,-1
2026-02-10T12:00:00+01:00,1.1,animal,1,1,0
2026-02-10T12:00:00+01:00,1.1,bicycle,2,4,-2
2026-02-10T12:00:00+01:00,1.1,car,1,3,-2
2026-02-10T12:00:00+01:00,1.1,pedestrian,99,68,31
2026-02-10T12:00:00+01:00,1.1,pram,2,1,1
2026-02-10T12:00:00+01:00,1.1,van,0,1,-1
2026-02-10T12:00:00+01:00,1.2,bicycle,3,4,-1
2026-02-10T12:00:00+01:00,1.2,car,5,1,4
2026-02-10T12:00:00+01:00,1.2,motorcycle,0,1,-1
2026-02-10T12:00:00+01:00,1.2,pedestrian,218,220,-2
2026-02-10T12:00:00+01:00,1.2,pram,1,0,1
2026-02-10T12:00:00+01:00,1.2,van,2,0,2
2026-02-10T12:00:00+01:00,2.1,car,1,15,-14
2026-02-10T12:00:00+01:00,2.1,van,3,1,2
2026-02-10T12:00:00+01:00,2.2,car,17,7,10
2026-02-10T12:00:00+01:00,2.2,light,4,0,4
2026-02-10T12:00:00+01:00,2.2,pedestrian,25,36,-11
2026-02-10T12:00:00+01:00,2.2,pram,0,1,-1
2026-02-10T12:00:00+01:00,2.2,van,2,1,1
2026-02-10T12:00:00+01:00,3.1,bicycle,2,0,2
2026-02-10T12:00:00+01:00,3.1,car,2,0,2
2026-02-10T12:00:00+01:00,3.1,light,2,3,-1
2026-02-10T12:00:00+01:00,3.1,pedestrian,62,101,-39
2026-02-10T13:00:00+01:00,1.1,bicycle,1,6,-5
2026-02-10T13:00:00+01:00,1.1,car,0,1,-1
2026-02-10T13:00:00+01:00,1.1,light,1,2,-1
2026-02-10T13:00:00+01:00,1.1,pedestrian,84,90,-6
2026-02-10T13:00:00+01:00,1.1,pram,0,1,-1
2026-02-10T13:00:00+01:00,1.1,van,0,1,-1
2026-02-10T13:00:00+01:00,1.2,bicycle,3,3,0
2026-02-10T13:00:00+01:00,1.2,car,3,1,2
2026-02-10T13:00:00+01:00,1.2,light,3,4,-1
2026-02-10T13:00:00+01:00,1.2,pedestrian,206,269,-63
2026-02-10T13:00:00+01:00,1.2,pram,2,0,2
2026-02-10T13:00:00+01:00,1.2,scooter,2,1,1
2026-02-10T13:00:00+01:00,1.2,van,3,0,3
2026-02-10T13:00:00+01:00,2.1,car,0,11,-11
2026-02-10T13:00:00+01:00,2.1,light,1,0,1
2026-02-10T13:00:00+01:00,2.1,pedestrian,0,1,-1
2026-02-10T13:00:00+01:00,2.1,van,3,5,-2
2026-02-10T13:00:00+01:00,2.2,bicycle,0,2,-2
2026-02-10T13:00:00+01:00,2.2,car,19,10,9
2026-02-10T13:00:00+01:00,2.2,light,2,1,1
2026-02-10T13:00:00+01:00,2.2,pedestrian,21,28,-7
2026-02-10T13:00:00+01:00,2.2,van,7,4,3
2026-02-10T13:00:00+01:00,3.1,bicycle,3,6,-3
2026-02-10T13:00:00+01:00,3.1,car,6,6,0
2026-02-10T13:00:00+01:00,3.1,light,3,3,0
2026-02-10T13:00:00+01:00,3.1,pedestrian,165,168,-3
2026-02-10T13:00:00+01:00,3.1,pram,2,0,2
2026-02-10T13:00:00+01:00,3.1,van,3,1,2
2026-02-10T14:00:00+01:00,1.1,bicycle,3,9,-6
2026-02-10T14:00:00+01:00,1.1,car,0,2,-2
2026-02-10T14:00:00+01:00,1.1,pedestrian,68,69,-1
2026-02-10T14:00:00+01:00,1.1,pram,1,2,-1
2026-02-10T14:00:00+01:00,1.1,scooter,1,0,1
2026-02-10T14:00:00+01:00,1.1,tractor,0,1,-1
2026-02-10T14:00:00+01:00,1.1,truck trailer,0,1,-1
2026-02-10T14:00:00+01:00,1.2,animal,1,0,1
2026-02-10T14:00:00+01:00,1.2,bicycle,2,6,-4
2026-02-10T14:00:00+01:00,1.2,car,6,2,4
2026-02-10T14:00:00+01:00,1.2,motorcycle,1,1,0
2026-02-10T14:00:00+01:00,1.2,pedestrian,243,248,-5
2026-02-10T14:00:00+01:00,1.2,pram,2,0,2
2026-02-10T14:00:00+01:00,2.1,car,1,19,-18
2026-02-10T14:00:00+01:00,2.1,van,0,1,-1
2026-02-10T14:00:00+01:00,2.2,bicycle,3,2,1
2026-02-10T14:00:00+01:00,2.2,car,22,10,12
2026-02-10T14:00:00+01:00,2.2,car trailer,0,1,-1
2026-02-10T14:00:00+01:00,2.2,pedestrian,43,25,18
2026-02-10T14:00:00+01:00,2.2,pram,1,1,0
2026-02-10T14:00:00+01:00,2.2,van,3,1,2
2026-02-10T14:00:00+01:00,3.1,animal,0,1,-1
2026-02-10T14:00:00+01:00,3.1,bicycle,4,8,-4
2026-02-10T14:00:00+01:00,3.1,car,7,6,1
2026-02-10T14:00:00+01:00,3.1,motorcycle,1,0,1
2026-02-10T14:00:00+01:00,3.1,pedestrian,189,228,-39
2026-02-10T14:00:00+01:00,3.1,pram,2,7,-5
2026-02-10T14:00:00+01:00,3.1,van,2,0,2
2026-02-10T15:00:00+01:00,1.1,animal,1,0,1
2026-02-10T15:00:00+01:00,1.1,bicycle,6,7,-1
2026-02-10T15:00:00+01:00,1.1,car,1,1,0
2026-02-10T15:00:00+01:00,1.1,light,0,1,-1
2026-02-10T15:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-10T15:00:00+01:00,1.1,pedestrian,65,55,10
2026-02-10T15:00:00+01:00,1.1,pram,2,1,1
2026-02-10T15:00:00+01:00,1.2,bicycle,6,9,-3
2026-02-10T15:00:00+01:00,1.2,car,2,2,0
2026-02-10T15:00:00+01:00,1.2,pedestrian,217,241,-24
2026-02-10T15:00:00+01:00,1.2,pram,2,0,2
2026-02-10T15:00:00+01:00,1.2,wheelchair,0,2,-2
2026-02-10T15:00:00+01:00,2.1,car,0,10,-10
2026-02-10T15:00:00+01:00,2.1,van,0,2,-2
2026-02-10T15:00:00+01:00,2.2,bicycle,2,1,1
2026-02-10T15:00:00+01:00,2.2,car,16,9,7
2026-02-10T15:00:00+01:00,2.2,pedestrian,26,17,9
2026-02-10T15:00:00+01:00,2.2,van,2,1,1
2026-02-10T15:00:00+01:00,3.1,bicycle,6,8,-2
2026-02-10T15:00:00+01:00,3.1,car,7,4,3
2026-02-10T15:00:00+01:00,3.1,pedestrian,181,183,-2
2026-02-10T15:00:00+01:00,3.1,wheelchair,2,0,2
2026-02-10T16:00:00+01:00,1.1,bicycle,4,5,-1
2026-02-10T16:00:00+01:00,1.1,car,1,2,-1
2026-02-10T16:00:00+01:00,1.1,pedestrian,73,36,37
2026-02-10T16:00:00+01:00,1.1,pram,1,0,1
2026-02-10T16:00:00+01:00,1.1,van,0,1,-1
2026-02-10T16:00:00+01:00,1.1,wheelchair,0,1,-1
2026-02-10T16:00:00+01:00,1.2,bicycle,2,6,-4
2026-02-10T16:00:00+01:00,1.2,car,4,1,3
2026-02-10T16:00:00+01:00,1.2,pedestrian,187,219,-32
2026-02-10T16:00:00+01:00,1.2,pram,2,0,2
2026-02-10T16:00:00+01:00,1.2,van,1,0,1
2026-02-10T16:00:00+01:00,2.1,car,0,10,-10
2026-02-10T16:00:00+01:00,2.1,pedestrian,0,1,-1
2026-02-10T16:00:00+01:00,2.1,van,0,1,-1
2026-02-10T16:00:00+01:00,2.2,animal,1,0,1
2026-02-10T16:00:00+01:00,2.2,bicycle,3,1,2
2026-02-10T16:00:00+01:00,2.2,car,13,14,-1
2026-02-10T16:00:00+01:00,2.2,pedestrian,32,49,-17
2026-02-10T16:00:00+01:00,2.2,van,1,2,-1
2026-02-10T16:00:00+01:00,3.1,animal,2,1,1
2026-02-10T16:00:00+01:00,3.1,bicycle,7,0,7
2026-02-10T16:00:00+01:00,3.1,car,6,6,0
2026-02-10T16:00:00+01:00,3.1,motorcycle,1,0,1
2026-02-10T16:00:00+01:00,3.1,pedestrian,189,192,-3
2026-02-10T16:00:00+01:00,3.1,pram,2,2,0
2026-02-10T16:00:00+01:00,3.1,van,1,0,1
2026-02-10T17:00:00+01:00,1.1,animal,2,1,1
2026-02-10T17:00:00+01:00,1.1,bicycle,4,3,1
2026-02-10T17:00:00+01:00,1.1,pedestrian,74,36,38
2026-02-10T17:00:00+01:00,1.2,animal,1,0,1
2026-02-10T17:00:00+01:00,1.2,bicycle,1,2,-1
2026-02-10T17:00:00+01:00,1.2,car,1,2,-1
2026-02-10T17:00:00+01:00,1.2,pedestrian,137,111,26
2026-02-10T17:00:00+01:00,2.1,car,0,10,-10
2026-02-10T17:00:00+01:00,2.2,animal,0,1,-1
2026-02-10T17:00:00+01:00,2.2,car,15,10,5
2026-02-10T17:00:00+01:00,2.2,pedestrian,10,21,-11
2026-02-10T17:00:00+01:00,3.1,animal,2,1,1
2026-02-10T17:00:00+01:00,3.1,bicycle,0,1,-1
2026-02-10T17:00:00+01:00,3.1,car,11,5,6
2026-02-10T17:00:00+01:00,3.1,pedestrian,85,151,-66
2026-02-10T17:00:00+01:00,3.1,pram,0,1,-1
2026-02-10T18:00:00+01:00,1.1,animal,0,2,-2
2026-02-10T18:00:00+01:00,1.1,bicycle,2,2,0
2026-02-10T18:00:00+01:00,1.1,car,2,2,0
2026-02-10T18:00:00+01:00,1.1,light,0,1,-1
2026-02-10T18:00:00+01:00,1.1,pedestrian,71,48,23
2026-02-10T18:00:00+01:00,1.1,pram,0,2,-2
2026-02-10T18:00:00+01:00,1.2,car,4,0,4
2026-02-10T18:00:00+01:00,1.2,light,2,0,2
2026-02-10T18:00:00+01:00,1.2,pedestrian,51,73,-22
2026-02-10T18:00:00+01:00,2.1,car,0,7,-7
2026-02-10T18:00:00+01:00,2.1,light,1,0,1
2026-02-10T18:00:00+01:00,2.2,car,8,3,5
2026-02-10T18:00:00+01:00,2.2,light,1,0,1
2026-02-10T18:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-10T18:00:00+01:00,3.1,animal,4,0,4
2026-02-10T18:00:00+01:00,3.1,bicycle,1,0,1
2026-02-10T18:00:00+01:00,3.1,car,1,4,-3
2026-02-10T18:00:00+01:00,3.1,pedestrian,27,46,-19
2026-02-10T18:00:00+01:00,3.1,pram,1,0,1
2026-02-10T19:00:00+01:00,1.1,bicycle,5,2,3
2026-02-10T19:00:00+01:00,1.1,car,1,2,-1
2026-02-10T19:00:00+01:00,1.1,pedestrian,33,48,-15
2026-02-10T19:00:00+01:00,1.2,car,2,0,2
2026-02-10T19:00:00+01:00,1.2,pedestrian,56,62,-6
2026-02-10T19:00:00+01:00,2.1,car,0,4,-4
2026-02-10T19:00:00+01:00,2.2,car,4,1,3
2026-02-10T19:00:00+01:00,3.1,animal,4,0,4
2026-02-10T19:00:00+01:00,3.1,bicycle,0,1,-1
2026-02-10T19:00:00+01:00,3.1,car,0,2,-2
2026-02-10T19:00:00+01:00,3.1,pedestrian,36,30,6
2026-02-10T20:00:00+01:00,1.1,bicycle,6,5,1
2026-02-10T20:00:00+01:00,1.1,car,2,2,0
2026-02-10T20:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-10T20:00:00+01:00,1.1,pedestrian,20,48,-28
2026-02-10T20:00:00+01:00,1.1,scooter,1,0,1
2026-02-10T20:00:00+01:00,1.2,car,2,0,2
2026-02-10T20:00:00+01:00,1.2,pedestrian,56,58,-2
2026-02-10T20:00:00+01:00,2.1,car,1,7,-6
2026-02-10T20:00:00+01:00,2.2,car,4,3,1
2026-02-10T20:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-10T20:00:00+01:00,3.1,bicycle,3,1,2
2026-02-10T20:00:00+01:00,3.1,car,2,3,-1
2026-02-10T20:00:00+01:00,3.1,pedestrian,39,22,17
2026-02-10T21:00:00+01:00,1.1,bicycle,1,3,-2
2026-02-10T21:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-10T21:00:00+01:00,1.1,pedestrian,6,33,-27
2026-02-10T21:00:00+01:00,1.1,van,1,0,1
2026-02-10T21:00:00+01:00,1.2,pedestrian,35,21,14
2026-02-10T21:00:00+01:00,2.1,car,0,2,-2
2026-02-10T21:00:00+01:00,2.1,van,0,1,-1
2026-02-10T21:00:00+01:00,2.2,car,2,2,0
2026-02-10T21:00:00+01:00,2.2,van,1,0,1
2026-02-10T21:00:00+01:00,3.1,bicycle,1,0,1
2026-02-10T21:00:00+01:00,3.1,pedestrian,11,8,3
2026-02-10T21:00:00+01:00,3.1,scooter,1,0,1
2026-02-10T21:00:00+01:00,3.1,van,0,1,-1
2026-02-10T22:00:00+01:00,1.1,animal,0,1,-1
2026-02-10T22:00:00+01:00,1.1,bicycle,0,2,-2
2026-02-10T22:00:00+01:00,1.1,car,0,1,-1
2026-02-10T22:00:00+01:00,1.1,pedestrian,7,6,1
2026-02-10T22:00:00+01:00,1.2,bicycle,2,0,2
2026-02-10T22:00:00+01:00,1.2,car,2,0,2
2026-02-10T22:00:00+01:00,1.2,pedestrian,15,20,-5
2026-02-10T22:00:00+01:00,2.1,car,0,1,-1
2026-02-10T22:00:00+01:00,2.2,car,1,1,0
2026-02-10T22:00:00+01:00,3.1,animal,1,0,1
2026-02-10T22:00:00+01:00,3.1,pedestrian,3,10,-7
2026-02-10T23:00:00+01:00,1.1,pedestrian,0,4,-4
2026-02-10T23:00:00+01:00,1.2,car,1,0,1
2026-02-10T23:00:00+01:00,1.2,pedestrian,4,9,-5
2026-02-10T23:00:00+01:00,2.2,van,0,1,-1
2026-02-10T23:00:00+01:00,3.1,car,0,1,-1
2026-02-10T23:00:00+01:00,3.1,pedestrian,5,1,4
