timestamp,dur_max_ms_animal,dur_max_ms_bicycle,dur_max_ms_bus,dur_max_ms_car,dur_max_ms_car trailer,dur_max_ms_caravan,dur_max_ms_heavy,dur_max_ms_light,dur_max_ms_motorcycle,dur_max_ms_pedestrian,dur_max_ms_pram,dur_max_ms_scooter,dur_max_ms_tractor,dur_max_ms_tram,dur_max_ms_truck trailer,dur_max_ms_van,dur_max_ms_wheelchair,dur_min_ms_animal,dur_min_ms_bicycle,dur_min_ms_bus,dur_min_ms_car,dur_min_ms_car trailer,dur_min_ms_caravan,dur_min_ms_heavy,dur_min_ms_light,dur_min_ms_motorcycle,dur_min_ms_pedestrian,dur_min_ms_pram,dur_min_ms_scooter,dur_min_ms_tractor,dur_min_ms_tram,dur_min_ms_truck trailer,dur_min_ms_van,dur_min_ms_wheelchair,dur_sum_ms_animal,dur_sum_ms_bicycle,dur_sum_ms_bus,dur_sum_ms_car,dur_sum_ms_car trailer,dur_sum_ms_caravan,dur_sum_ms_heavy,dur_sum_ms_light,dur_sum_ms_motorcycle,dur_sum_ms_pedestrian,dur_sum_ms_pram,dur_sum_ms_scooter,dur_sum_ms_tractor,dur_sum_ms_tram,dur_sum_ms_truck trailer,dur_sum_ms_van,dur_sum_ms_wheelchair
2026-02-10T21:00:00+01:00,22360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35320.0,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,50840.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278420.0,18080.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10T22:00:00+01:00,7840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34520.0,6000.0,0.0,0.0,0.0,0.0,0.0,1480.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,360.0,0.0,0.0,0.0,0.0,0.0,1480.0,72600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055610.0,29280.0,0.0,0.0,0.0,0.0,0.0,1480.0
2026-02-10T23:00:00+01:00,2040.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28040.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341950.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T00:00:00+01:00,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T01:00:00+01:00,3920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T02:00:00+01:00,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T03:00:00+01:00,6280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T04:00:00+01:00,8000.0,1400.0,0.0,0.0,0.0,0.0,0.0,5680.0,1760.0,37080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1400.0,0.0,0.0,0.0,0.0,0.0,1240.0,840.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146640.0,1400.0,0.0,0.0,0.0,0.0,0.0,6920.0,2600.0,1505369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T05:00:00+01:00,4880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T06:00:00+01:00,28800.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97920.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T07:00:00+01:00,20120.0,0.0,0.0,9800.0,0.0,0.0,0.0,1360.0,0.0,34720.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,280.0,0.0,0.0,0.0,80.0,0.0,10.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,730240.0,0.0,0.0,11360.0,0.0,0.0,0.0,1440.0,0.0,2460326.0,0.0,4240.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T08:00:00+01:00,12000.0,0.0,0.0,2120.0,0.0,0.0,0.0,0.0,31160.0,33960.0,2440.0,3960.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0,2120.0,0.0,0.0,0.0,0.0,31160.0,30.0,320.0,200.0,0.0,0.0,0.0,0.0,160.0,765879.0,0.0,0.0,2120.0,0.0,0.0,0.0,0.0,31160.0,3161052.0,8120.0,45430.0,0.0,0.0,0.0,0.0,160.0
2026-02-11T09:00:00+01:00,7880.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,3680.0,2400.0,0.0,0.0,0.0,0.0,0.0,120.0,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,840.0,2400.0,0.0,0.0,0.0,0.0,0.0,192840.0,6180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191179.0,16840.0,2400.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T10:00:00+01:00,3600.0,2600.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,34000.0,280.0,600.0,0.0,0.0,0.0,210.0,1880.0,200.0,30.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,600.0,0.0,0.0,0.0,210.0,1880.0,73040.0,3150.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,1225868.0,750.0,600.0,0.0,0.0,0.0,210.0,1880.0
2026-02-11T11:00:00+01:00,33600.0,280.0,0.0,440.0,0.0,0.0,0.0,13480.0,0.0,31880.0,1960.0,0.0,0.0,0.0,0.0,6480.0,0.0,120.0,280.0,0.0,10.0,0.0,0.0,0.0,40.0,0.0,20.0,1000.0,0.0,0.0,0.0,0.0,1080.0,0.0,186240.0,280.0,0.0,1240.0,0.0,0.0,0.0,35590.0,0.0,912789.0,6120.0,0.0,0.0,0.0,0.0,7560.0,0.0
2026-02-11T12:00:00+01:00,10040.0,1130.0,0.0,7040.0,520.0,0.0,0.0,30760.0,0.0,25440.0,3440.0,320.0,0.0,0.0,0.0,0.0,0.0,120.0,1130.0,0.0,20.0,520.0,0.0,0.0,200.0,0.0,20.0,200.0,280.0,0.0,0.0,0.0,0.0,0.0,78440.0,1130.0,0.0,16590.0,520.0,0.0,0.0,737560.0,0.0,314410.0,6880.0,600.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T13:00:00+01:00,13920.0,2390.0,0.0,770.0,0.0,0.0,0.0,30240.0,0.0,28590.0,2000.0,0.0,0.0,0.0,0.0,860.0,0.0,200.0,2390.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,860.0,0.0,75080.0,2390.0,0.0,4640.0,0.0,0.0,0.0,1047950.0,0.0,1663157.0,7920.0,0.0,0.0,0.0,0.0,860.0,0.0
2026-02-11T14:00:00+01:00,19800.0,0.0,0.0,1400.0,0.0,0.0,0.0,24800.0,0.0,32159.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,38120.0,0.0,0.0,3790.0,0.0,0.0,0.0,607439.0,0.0,1397035.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T15:00:00+01:00,11800.0,2630.0,0.0,1960.0,0.0,0.0,0.0,20080.0,0.0,30240.0,11720.0,3480.0,0.0,0.0,0.0,0.0,0.0,160.0,520.0,0.0,140.0,0.0,0.0,0.0,240.0,0.0,0.0,160.0,1720.0,0.0,0.0,0.0,0.0,0.0,35990.0,3150.0,0.0,5820.0,0.0,0.0,0.0,417000.0,0.0,1219493.0,21960.0,5200.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T16:00:00+01:00,9520.0,16560.0,0.0,900.0,0.0,0.0,0.0,21760.0,960.0,25160.0,3340.0,2080.0,0.0,0.0,0.0,0.0,0.0,200.0,680.0,0.0,20.0,0.0,0.0,0.0,240.0,960.0,20.0,720.0,640.0,0.0,0.0,0.0,0.0,0.0,68480.0,22010.0,0.0,1950.0,0.0,0.0,0.0,73760.0,960.0,929010.0,4060.0,2720.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T17:00:00+01:00,12600.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24680.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,103860.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522760.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T18:00:00+01:00,14310.0,9960.0,0.0,6920.0,0.0,0.0,0.0,0.0,0.0,26760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,0.0,6920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109270.0,27400.0,0.0,6920.0,0.0,0.0,0.0,0.0,0.0,468549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T19:00:00+01:00,10560.0,3920.0,0.0,3040.0,0.0,0.0,0.0,0.0,0.0,29120.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,120.0,120.0,0.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,129200.0,20000.0,0.0,3040.0,0.0,0.0,0.0,0.0,0.0,1405069.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0
2026-02-11T20:00:00+01:00,10400.0,13740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,80.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,57440.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571898.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T21:00:00+01:00,14360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T22:00:00+01:00,12240.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16760.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11T23:00:00+01:00,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T00:00:00+01:00,2000.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,27400.0,4040.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,200.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,13880.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,149290.0,9160.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T01:00:00+01:00,3880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T02:00:00+01:00,560.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1680.0,27520.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1680.0,40.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1680.0,1561398.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T03:00:00+01:00,4640.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,28080.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,160.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,3540.0,0.0,0.0,0.0,0.0,0.0,396520.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T04:00:00+01:00,6000.0,0.0,0.0,2240.0,0.0,0.0,0.0,7560.0,0.0,26820.0,3680.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,240.0,0.0,0.0,0.0,7560.0,0.0,120.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,98600.0,0.0,0.0,3680.0,0.0,0.0,0.0,7560.0,0.0,355630.0,11520.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T05:00:00+01:00,10000.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,25480.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,80.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,267200.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,234910.0,32720.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T06:00:00+01:00,7840.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94120.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T07:00:00+01:00,25960.0,2280.0,0.0,0.0,1360.0,0.0,0.0,0.0,0.0,28040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2080.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510928.0,4360.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0,792489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T08:00:00+01:00,14000.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26360.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,134850.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088818.0,5440.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T09:00:00+01:00,10920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27840.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,72150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998557.0,9680.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T10:00:00+01:00,10800.0,320.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,21600.0,3480.0,0.0,0.0,0.0,0.0,180.0,0.0,160.0,320.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,180.0,0.0,67559.0,320.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,502790.0,8960.0,0.0,0.0,0.0,0.0,180.0,0.0
2026-02-12T11:00:00+01:00,21160.0,0.0,0.0,27910.0,0.0,0.0,0.0,0.0,0.0,25040.0,0.0,0.0,0.0,0.0,0.0,10320.0,0.0,200.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,130900.0,0.0,0.0,30920.0,0.0,0.0,0.0,0.0,0.0,496960.0,0.0,0.0,0.0,0.0,0.0,10720.0,0.0
2026-02-12T12:00:00+01:00,19050.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27040.0,4120.0,7000.0,0.0,0.0,0.0,1200.0,0.0,160.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,160.0,0.0,0.0,0.0,1200.0,0.0,158170.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190960.0,7210.0,8800.0,0.0,0.0,0.0,1200.0,0.0
2026-02-12T13:00:00+01:00,20600.0,1760.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,26000.0,2200.0,0.0,0.0,0.0,0.0,720.0,0.0,20.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,40.0,0.0,591050.0,3140.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1052739.0,15080.0,0.0,0.0,0.0,0.0,1240.0,0.0
2026-02-12T14:00:00+01:00,7960.0,2360.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,18840.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,181950.0,8000.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,501738.0,20280.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T15:00:00+01:00,8800.0,5440.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,18240.0,1520.0,640.0,0.0,0.0,0.0,0.0,0.0,200.0,240.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,160.0,0.0,0.0,0.0,0.0,0.0,31920.0,19920.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,486860.0,1720.0,800.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T16:00:00+01:00,9480.0,8640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26540.0,9910.0,6360.0,7720.0,0.0,0.0,0.0,0.0,240.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,520.0,680.0,760.0,0.0,0.0,0.0,0.0,36640.0,43450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639878.0,17530.0,17680.0,8480.0,0.0,0.0,0.0,0.0
2026-02-12T17:00:00+01:00,25720.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,4480.0,640.0,0.0,0.0,0.0,0.0,0.0,30.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4480.0,640.0,0.0,0.0,0.0,0.0,0.0,117250.0,10080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539790.0,4480.0,640.0,0.0,0.0,0.0,0.0,0.0
